241.4,0
241.5,0
241.6,0
241.7,0
241.8,0
241.9,0
242,0
242.1,0
242.2,0
242.3,0
242.4,0
242.5,0
242.6,0
242.7,0
242.8,0
242.9,0
243,0
243.1,0
243.2,0
243.3,0
243.4,0
243.5,0
243.6,0
243.7,0
243.8,0
243.9,0
244,0
244.1,0
244.2,0
244.3,0
244.4,0
244.5,0
244.6,0
244.7,0
244.8,0
244.9,0
245,0
245.1,0
245.2,0
245.3,0
245.4,0
245.5,0
245.6,0
245.7,0
245.8,0
245.9,0
246,0
246.1,0
246.2,0
246.3,0
246.4,0
246.5,0
246.6,0
246.7,0
246.8,0
246.9,0
247,0
247.1,0
247.2,0
247.3,0
247.4,0
247.5,0
247.6,0
247.7,0
247.8,0
247.9,0
248,0
248.1,0
248.2,0
248.3,0
248.4,0
248.5,0
248.6,0
248.7,0
248.8,0
248.9,0
249,0
249.1,0
249.2,0
249.3,0
249.4,0
249.5,0
249.6,0
249.7,0
249.8,0
249.9,0
250,0
250.1,0
250.2,0
250.3,0
250.4,0
250.5,0
250.6,0
250.7,0
250.8,0
250.9,0
251,0
251.1,0
251.2,0
251.3,0
251.4,0
251.5,0
251.6,0
251.7,0
251.8,0
251.9,0
252,0
252.1,0
252.2,0
252.3,0
252.4,0
252.5,0
252.6,0
252.7,0
252.8,0
252.9,0
253,0
253.1,0
253.2,0
253.3,0
253.4,0
253.5,0
253.6,0
253.7,0
253.8,0
253.9,0
254,0
254.1,0
254.2,0
254.3,0
254.4,0
254.5,0
254.6,0
254.7,0
254.8,0
254.9,0
255,0
255.1,0
255.2,0
255.3,0
255.4,0
255.5,0
255.6,0
255.7,0
255.8,0
255.9,0
256,0
256.1,0
256.2,0
256.3,0
256.4,0
256.5,0
256.6,0
256.7,0
256.8,0
256.9,0
257,0
257.1,0
257.2,0
257.3,0
257.4,0
257.5,0
257.6,0
257.7,0
257.8,0
257.9,0
258,0
258.1,0
258.2,0
258.3,0
258.4,0
258.5,0
258.6,0
258.7,0
258.8,0
258.9,0
259,0
259.1,0
259.2,0
259.3,0
259.4,0
259.5,0
259.6,0
259.7,0
259.8,0
259.9,0
260,0
260.1,0
260.2,0
260.3,0
260.4,0
260.5,0
260.6,0
260.7,0
260.8,0
260.9,0
261,0
261.1,0
261.2,0
261.3,0
261.4,0
261.5,0
261.6,0
261.7,0
261.8,0
261.9,0
262,0
262.1,0
262.2,0
262.3,0
262.4,0
262.5,0
262.6,0
262.7,0
262.8,0
262.9,0
263,0
263.1,0
263.2,0
263.3,0
263.4,0
263.5,0
263.6,0
263.7,0
263.8,0
263.9,0
264,0
264.1,0
264.2,0
264.3,0
264.4,0
264.5,0
264.6,0
264.7,0
264.8,0
264.9,0
265,0
265.1,0
265.2,0
265.3,0
265.4,0
265.5,0
265.6,0
265.7,0
265.8,0
265.9,0
266,0
266.1,0
266.2,0
266.3,0
266.4,0
266.5,0
266.6,0
266.7,0
266.8,0
266.9,0
267,0
267.1,0
267.2,0
267.3,0
267.4,0
267.5,0
267.6,0
267.7,0
267.8,0
267.9,0
268,0
268.1,0
268.2,0
268.3,0
268.4,0
268.5,0
268.6,0
268.7,0
268.8,0
268.9,0
269,0
269.1,0
269.2,0
269.3,0
269.4,0
269.5,0
269.6,0
269.7,0
269.8,0
269.9,0
270,0
270.1,0
270.2,0
270.3,0
270.4,0
270.5,0
270.6,0
270.7,0
270.8,0
270.9,0
271,0
271.1,0
271.2,0
271.3,0
271.4,0
271.5,0
271.6,0
271.7,0
271.8,0
271.9,0
272,0
272.1,0
272.2,0
272.3,0
272.4,0
272.5,0
272.6,0
272.7,0
272.8,0
272.9,0
273,0
273.1,0
273.2,0
273.3,0
273.4,0
273.5,0
273.6,0
273.7,0
273.8,0
273.9,0
274,0
274.1,0
274.2,0
274.3,0
274.4,0
274.5,0
274.6,0
274.7,0
274.8,0
274.9,0
275,0
275.1,0
275.2,0
275.3,0
275.4,0
275.5,0
275.6,0
275.7,0
275.8,0
275.9,0
276,0
276.1,0
276.2,0
276.3,0
276.4,0
276.5,0
276.6,0
276.7,0
276.8,0
276.9,0
277,0
277.1,0
277.2,0
277.3,0
277.4,0
277.5,0
277.6,0
277.7,0
277.8,0
277.9,0
278,0
278.1,0
278.2,0
278.3,0
278.4,0
278.5,0
278.6,0
278.7,0
278.8,0
278.9,0
279,0
279.1,0
279.2,0
279.3,0
279.4,0
279.5,0
279.6,0
279.7,0
279.8,0
279.9,0
280,0
280.1,0
280.2,0
280.3,0
280.4,0
280.5,0
280.6,0
280.7,0
280.8,0
280.9,0
281,0
281.1,0
281.2,0
281.3,0
281.4,0
281.5,0
281.6,0
281.7,0
281.8,0
281.9,0
282,0
282.1,0
282.2,0
282.3,0
282.4,0
282.5,0
282.6,0
282.7,0
282.8,0
282.9,0
283,0
283.1,0
283.2,0
283.3,0
283.4,0
283.5,0
283.6,0
283.7,0
283.8,0
283.9,0
284,0
284.1,0
284.2,0
284.3,0
284.4,0
284.5,0
284.6,0
284.7,0
284.8,0
284.9,0
285,0
285.1,0
285.2,0
285.3,0
285.4,0
285.5,0
285.6,0
285.7,0
285.8,0
285.9,0
286,0
286.1,0
286.2,0
286.3,0
286.4,0
286.5,0
286.6,0
286.7,0
286.8,0
286.9,0
287,0
287.1,0
287.2,0
287.3,0
287.4,0
287.5,0
287.6,0
287.7,0
287.8,0
287.9,0
288,0
288.1,0
288.2,0
288.3,0
288.4,0
288.5,0
288.6,0
288.7,0
288.8,0
288.9,0
289,0
289.1,0
289.2,0
289.3,0
289.4,0
289.5,0
289.6,0
289.7,0
289.8,0
289.9,0
290,0
290.1,0
290.2,0
290.3,0
290.4,0
290.5,0
290.6,0
290.7,0
290.8,0
290.9,0
291,0
291.1,0
291.2,0
291.3,0
291.4,0
291.5,0
291.6,0
291.7,0
291.8,0
291.9,0
292,0
292.1,0
292.2,0
292.3,0
292.4,0
292.5,0
292.6,0
292.7,0
292.8,0
292.9,0
293,0
293.1,0
293.2,0
293.3,0
293.4,0
293.5,0
293.6,0
293.7,0
293.8,0
293.9,0
294,0
294.1,0
294.2,0
294.3,0
294.4,0
294.5,0
294.6,0
294.7,0
294.8,0
294.9,0
295,0
295.1,0
295.2,0
295.3,0
295.4,0
295.5,0
295.6,0
295.7,0
295.8,0
295.9,0
296,0
296.1,0
296.2,0
296.3,0
296.4,0
296.5,0
296.6,0
296.7,0
296.8,0
296.9,0
297,0
297.1,0
297.2,0
297.3,0
297.4,0
297.5,0
297.6,0
297.7,0
297.8,0
297.9,0
298,0
298.1,0
298.2,0
298.3,0
298.4,0
298.5,0
298.6,0
298.7,0
298.8,0
298.9,0
299,0
299.1,0
299.2,0
299.3,0
299.4,0
299.5,0
299.6,0
299.7,0
299.8,0
299.9,0
300,0
300.1,0
300.2,0
300.3,0
300.4,0
300.5,0
300.6,0
300.7,0
300.8,0
300.9,0
301,0
301.1,0
301.2,0
301.3,0
301.4,0
301.5,0
301.6,0
301.7,0
301.8,0
301.9,0
302,0
302.1,0
302.2,0
302.3,0
302.4,0
302.5,0
302.6,0
302.7,0
302.8,0
302.9,0
303,0
303.1,0
303.2,0
303.3,0
303.4,0
303.5,0
303.6,0
303.7,0
303.8,0
303.9,0
304,0
304.1,0
304.2,0
304.3,0
304.4,0
304.5,0
304.6,0
304.7,0
304.8,0
304.9,0
305,0
305.1,0
305.2,0
305.3,0
305.4,0
305.5,0
305.6,0
305.7,0
305.8,0
305.9,0
306,0
306.1,0
306.2,0
306.3,0
306.4,0
306.5,0
306.6,0
306.7,0
306.8,0
306.9,0
307,0
307.1,0
307.2,0
307.3,0
307.4,0
307.5,0
307.6,0
307.7,0
307.8,0
307.9,0
308,0
308.1,0
308.2,0
308.3,0
308.4,0
308.5,0
308.6,0
308.7,0
308.8,0
308.9,0
309,0
309.1,0
309.2,0
309.3,0
309.4,0
309.5,0
309.6,0
309.7,0
309.8,0
309.9,0
310,0
310.1,0
310.2,0
310.3,0
310.4,0
310.5,0
310.6,0
310.7,0
310.8,0
310.9,0
311,0
311.1,0
311.2,0
311.3,0
311.4,0
311.5,0
311.6,0
311.7,0
311.8,0
311.9,0
312,0
312.1,0
312.2,0
312.3,0
312.4,0
312.5,0
312.6,0
312.7,0
312.8,0
312.9,0
313,0
313.1,0
313.2,0
313.3,0
313.4,0
313.5,0
313.6,0
313.7,0
313.8,0
313.9,0
314,0
314.1,0
314.2,0
314.3,0
314.4,0
314.5,0
314.6,0
314.7,0
314.8,0
314.9,0
315,0
315.1,0
315.2,0
315.3,0
315.4,0
315.5,0
315.6,0
315.7,0
315.8,0
315.9,0
316,0
316.1,0
316.2,0
316.3,0
316.4,0
316.5,0
316.6,0
316.7,0
316.8,0
316.9,0
317,0
317.1,0
317.2,0
317.3,0
317.4,0
317.5,0
317.6,0
317.7,0
317.8,0
317.9,0
318,0
318.1,0
318.2,0
318.3,0
318.4,0
318.5,0
318.6,0
318.7,0
318.8,0
318.9,0
319,0
319.1,0
319.2,0
319.3,0
319.4,0
319.5,0
319.6,0
319.7,0
319.8,0
319.9,0
320,0
320.1,0
320.2,0
320.3,0
320.4,0
320.5,0
320.6,0
320.7,0
320.8,0
320.9,0
321,0
321.1,0
321.2,0
321.3,0
321.4,0
321.5,0
321.6,0
321.7,0
321.8,0
321.9,0
322,0
322.1,0
322.2,0
322.3,0
322.4,0
322.5,0
322.6,0
322.7,0
322.8,0
322.9,0
323,0
323.1,0
323.2,0
323.3,0
323.4,0
323.5,0
323.6,0
323.7,0
323.8,0
323.9,0
324,0
324.1,0
324.2,0
324.3,0
324.4,0
324.5,0
324.6,0
324.7,0
324.8,0
324.9,0
325,0
325.1,0
325.2,0
325.3,0
325.4,0
325.5,0
325.6,0
325.7,0
325.8,0
325.9,0
326,0
326.1,0
326.2,0
326.3,0
326.4,0
326.5,0
326.6,0
326.7,0
326.8,0
326.9,0
327,0
327.1,0
327.2,0
327.3,0
327.4,0
327.5,0
327.6,0
327.7,0
327.8,0
327.9,0
328,0
328.1,0
328.2,0
328.3,0
328.4,0
328.5,0
328.6,0
328.7,0
328.8,0
328.9,0
329,0
329.1,0
329.2,0
329.3,0
329.4,0
329.5,0
329.6,0
329.7,0
329.8,0
329.9,0
330,0
330.1,0
330.2,0
330.3,0
330.4,0
330.5,0
330.6,0
330.7,0
330.8,0
330.9,0
331,0
331.1,0
331.2,0
331.3,0
331.4,0
331.5,0
331.6,0
331.7,0
331.8,0
331.9,0
332,0
332.1,0
332.2,0
332.3,0
332.4,0
332.5,0
332.6,0
332.7,0
332.8,0
332.9,0
333,0
333.1,0
333.2,0
333.3,0
333.4,0
333.5,0
333.6,0
333.7,0
333.8,0
333.9,0
334,0
334.1,0
334.2,0
334.3,0
334.4,0
334.5,0
334.6,0
334.7,0
334.8,0
334.9,0
335,0
335.1,0
335.2,0
335.3,0
335.4,0
335.5,0
335.6,0
335.7,0
335.8,0
335.9,0
336,0
336.1,0
336.2,0
336.3,0
336.4,0
336.5,0
336.6,0
336.7,0
336.8,0
336.9,0
337,0
337.1,0
337.2,0
337.3,0
337.4,0
337.5,0
337.6,0
337.7,0
337.8,0
337.9,0
338,0
338.02,4.6349e-07
338.05,4.1714e-06
338.07,1.1587e-05
338.09,2.2711e-05
338.12,3.7543e-05
338.14,5.6083e-05
338.16,7.833e-05
338.19,0.00010429
338.21,0.00013395
338.23,0.00016732
338.26,0.0002044
338.28,0.00024519
338.3,0.00028968
338.33,0.00033789
338.35,0.0003898
338.38,0.00044542
338.4,0.00050474
338.42,0.00056778
338.45,0.00063452
338.47,0.00070497
338.49,0.00077913
338.52,0.000857
338.54,0.00093857
338.56,0.0010239
338.59,0.0011128
338.61,0.0012055
338.63,0.0013019
338.66,0.0014021
338.68,0.0015059
338.71,0.0016134
338.73,0.0017247
338.75,0.0018396
338.78,0.0019583
338.8,0.0020806
338.82,0.0022067
338.85,0.0023365
338.87,0.0024699
338.89,0.0026071
338.92,0.002748
338.94,0.0028926
338.97,0.003041
338.99,0.003193
339.01,0.0033487
339.04,0.0035082
339.06,0.0036713
339.08,0.0038382
339.11,0.0040087
339.13,0.004183
339.15,0.004361
339.18,0.0045427
339.2,0.0047281
339.22,0.0049172
339.25,0.00511
339.27,0.0053065
339.3,0.0055067
339.32,0.0057107
339.34,0.0059183
339.37,0.0061296
339.39,0.0063447
339.41,0.0065635
339.44,0.0067859
339.46,0.0070121
339.48,0.007242
339.51,0.0074756
339.53,0.0077129
339.55,0.0079539
339.58,0.0081986
339.6,0.0084471
339.63,0.0086992
339.65,0.008955
339.67,0.0092146
339.7,0.0094779
339.72,0.0097448
339.74,0.010015
339.77,0.01029
339.79,0.010568
339.81,0.01085
339.84,0.011135
339.86,0.011424
339.88,0.011717
339.91,0.012014
339.93,0.012314
339.96,0.012618
339.98,0.012926
340,0.013238
340.03,0.013553
340.05,0.013872
340.07,0.014194
340.1,0.014521
340.12,0.014851
340.14,0.015184
340.17,0.015522
340.19,0.015863
340.21,0.016208
340.24,0.016556
340.26,0.016908
340.29,0.017264
340.31,0.017624
340.33,0.017987
340.36,0.018354
340.38,0.018725
340.4,0.0191
340.43,0.019478
340.45,0.01986
340.47,0.020245
340.5,0.020635
340.52,0.021028
340.55,0.021424
340.57,0.021825
340.59,0.022229
340.62,0.022637
340.64,0.023048
340.66,0.023464
340.69,0.023883
340.71,0.024305
340.73,0.024732
340.76,0.025162
340.78,0.025596
340.8,0.026033
340.83,0.026474
340.85,0.026919
340.88,0.027368
340.9,0.02782
340.92,0.028276
340.95,0.028736
340.97,0.0292
340.99,0.029667
341.02,0.030138
341.04,0.030612
341.06,0.03109
341.09,0.031572
341.11,0.032058
341.13,0.032548
341.16,0.033041
341.18,0.033538
341.21,0.034038
341.23,0.034542
341.25,0.03505
341.28,0.035562
341.3,0.036077
341.32,0.036596
341.35,0.037119
341.37,0.037646
341.39,0.038176
341.42,0.03871
341.44,0.039247
341.46,0.039789
341.49,0.040334
341.51,0.040882
341.54,0.041435
341.56,0.041991
341.58,0.042551
341.61,0.043114
341.63,0.043682
341.65,0.044253
341.68,0.044827
341.7,0.045406
341.72,0.045988
341.75,0.046573
341.77,0.047163
341.79,0.047756
341.82,0.048353
341.84,0.048954
341.87,0.049558
341.89,0.050166
341.91,0.050778
341.94,0.051393
341.96,0.052012
341.98,0.052635
342.01,0.053262
342.03,0.053892
342.05,0.054526
342.08,0.055164
342.1,0.055805
342.12,0.05645
342.15,0.057099
342.17,0.057752
342.2,0.058408
342.22,0.059068
342.24,0.059731
342.27,0.060399
342.29,0.06107
342.31,0.061745
342.34,0.062423
342.36,0.063105
342.38,0.063791
342.41,0.064481
342.43,0.065174
342.45,0.065871
342.48,0.066572
342.5,0.067276
342.53,0.067984
342.55,0.068696
342.57,0.069411
342.6,0.070131
342.62,0.070854
342.64,0.07158
342.67,0.072311
342.69,0.073045
342.71,0.073782
342.74,0.074524
342.76,0.075269
342.78,0.076018
342.81,0.076771
342.83,0.077527
342.86,0.078287
342.88,0.079051
342.9,0.079818
342.93,0.080589
342.95,0.081364
342.97,0.082142
343,0.082925
343.02,0.083711
343.04,0.0845
343.07,0.085294
343.09,0.086091
343.11,0.086891
343.14,0.087696
343.16,0.088504
343.19,0.089316
343.21,0.090131
343.23,0.090951
343.26,0.091774
343.28,0.0926
343.3,0.093431
343.33,0.094265
343.35,0.095103
343.37,0.095944
343.4,0.09679
343.42,0.097638
343.44,0.098491
343.47,0.099347
343.49,0.10021
343.52,0.10107
343.54,0.10194
343.56,0.10281
343.59,0.10368
343.61,0.10456
343.63,0.10545
343.66,0.10633
343.68,0.10722
343.7,0.10811
343.73,0.10901
343.75,0.10991
343.77,0.11082
343.8,0.11173
343.82,0.11264
343.85,0.11355
343.87,0.11447
343.89,0.1154
343.92,0.11632
343.94,0.11725
343.96,0.11819
343.99,0.11912
344.01,0.12007
344.03,0.12101
344.06,0.12196
344.08,0.12291
344.1,0.12387
344.13,0.12483
344.15,0.12579
344.18,0.12676
344.2,0.12773
344.22,0.12871
344.25,0.12969
344.27,0.13067
344.29,0.13165
344.32,0.13264
344.34,0.13364
344.36,0.13463
344.39,0.13563
344.41,0.13664
344.43,0.13765
344.46,0.13866
344.48,0.13968
344.51,0.14069
344.53,0.14172
344.55,0.14274
344.58,0.14378
344.6,0.14481
344.62,0.14585
344.65,0.14689
344.67,0.14793
344.69,0.14898
344.72,0.15004
344.74,0.15109
344.76,0.15215
344.79,0.15322
344.81,0.15428
344.84,0.15535
344.86,0.15643
344.88,0.15751
344.91,0.15859
344.93,0.15968
344.95,0.16077
344.98,0.16186
345,0.16296
345.02,0.16406
345.05,0.16516
345.07,0.16627
345.09,0.16738
345.12,0.1685
345.14,0.16962
345.16,0.17074
345.19,0.17187
345.21,0.173
345.24,0.17413
345.26,0.17527
345.28,0.17641
345.31,0.17756
345.33,0.17871
345.35,0.17986
345.38,0.18102
345.4,0.18218
345.42,0.18334
345.45,0.18451
345.47,0.18568
345.49,0.18685
345.52,0.18803
345.54,0.18921
345.57,0.1904
345.59,0.19159
345.61,0.19278
345.64,0.19398
345.66,0.19518
345.68,0.19639
345.71,0.19759
345.73,0.19881
345.75,0.20002
345.78,0.20124
345.8,0.20246
345.82,0.20369
345.85,0.20492
345.87,0.20616
345.9,0.20739
345.92,0.20863
345.94,0.20988
345.97,0.21113
345.99,0.21238
346.01,0.21364
346.04,0.2149
346.06,0.21616
346.08,0.21743
346.11,0.2187
346.13,0.21998
346.15,0.22125
346.18,0.22254
346.2,0.22382
346.22,0.22511
346.25,0.22641
346.27,0.2277
346.3,0.229
346.32,0.23031
346.34,0.23162
346.37,0.23293
346.39,0.23424
346.41,0.23556
346.44,0.23689
346.46,0.23821
346.48,0.23954
346.51,0.24088
346.53,0.24222
346.55,0.24356
346.58,0.2449
346.6,0.24625
346.63,0.2476
346.65,0.24896
346.67,0.25032
346.7,0.25168
346.72,0.25305
346.74,0.25442
346.77,0.2558
346.79,0.25718
346.81,0.25856
346.84,0.25994
346.86,0.26133
346.88,0.26273
346.91,0.26412
346.93,0.26553
346.95,0.26693
346.98,0.26834
347,0.26975
347.03,0.27117
347.05,0.27258
347.07,0.27401
347.1,0.27543
347.12,0.27686
347.14,0.2783
347.17,0.27974
347.19,0.28118
347.21,0.28262
347.24,0.28407
347.26,0.28553
347.28,0.28698
347.31,0.28844
347.33,0.28991
347.35,0.29137
347.38,0.29284
347.4,0.29432
347.43,0.2958
347.45,0.29728
347.47,0.29876
347.5,0.30025
347.52,0.30175
347.54,0.30324
347.57,0.30475
347.59,0.30625
347.61,0.30776
347.64,0.30927
347.66,0.31079
347.68,0.3123
347.71,0.31383
347.73,0.31535
347.75,0.31688
347.78,0.31842
347.8,0.31996
347.83,0.3215
347.85,0.32304
347.87,0.32459
347.9,0.32614
347.92,0.3277
347.94,0.32926
347.97,0.33082
347.99,0.33239
348.01,0.33396
348.04,0.33554
348.06,0.33711
348.08,0.3387
348.11,0.34028
348.13,0.34187
348.16,0.34347
348.18,0.34506
348.2,0.34666
348.23,0.34827
348.25,0.34988
348.27,0.35149
348.3,0.3531
348.32,0.35472
348.34,0.35634
348.37,0.35797
348.39,0.3596
348.41,0.36123
348.44,0.36287
348.46,0.36451
348.48,0.36616
348.51,0.36781
348.53,0.36946
348.56,0.37112
348.58,0.37278
348.6,0.37444
348.63,0.37611
348.65,0.37778
348.67,0.37945
348.7,0.38113
348.72,0.38281
348.74,0.3845
348.77,0.38619
348.79,0.38788
348.81,0.38958
348.84,0.39128
348.86,0.39298
348.88,0.39469
348.91,0.3964
348.93,0.39812
348.95,0.39984
348.98,0.40156
349,0.40328
349.03,0.40501
349.05,0.40675
349.07,0.40849
349.1,0.41023
349.12,0.41197
349.14,0.41372
349.17,0.41547
349.19,0.41723
349.21,0.41899
349.24,0.42075
349.26,0.42252
349.28,0.42429
349.31,0.42606
349.33,0.42784
349.35,0.42962
349.38,0.43141
349.4,0.4332
349.43,0.43499
349.45,0.43679
349.47,0.43859
349.5,0.44039
349.52,0.4422
349.54,0.44401
349.57,0.44583
349.59,0.44764
349.61,0.44947
349.64,0.45129
349.66,0.45312
349.68,0.45496
349.71,0.45679
349.73,0.45864
349.75,0.46048
349.78,0.46233
349.8,0.46418
349.82,0.46604
349.85,0.4679
349.87,0.46976
349.9,0.47163
349.92,0.4735
349.94,0.47537
349.97,0.47725
349.99,0.47913
350.01,0.48102
350.04,0.4829
350.06,0.4848
350.08,0.48669
350.11,0.48859
350.13,0.4905
350.15,0.4924
350.18,0.49432
350.2,0.49623
350.22,0.49815
350.25,0.50007
350.27,0.502
350.3,0.50393
350.32,0.50586
350.34,0.5078
350.37,0.50974
350.39,0.51168
350.41,0.51363
350.44,0.51558
350.46,0.51754
350.48,0.5195
350.51,0.52146
350.53,0.52343
350.55,0.5254
350.58,0.52737
350.6,0.52935
350.62,0.53133
350.65,0.53332
350.67,0.5353
350.69,0.5373
350.72,0.53929
350.74,0.54129
350.77,0.5433
350.79,0.5453
350.81,0.54732
350.84,0.54933
350.86,0.55135
350.88,0.55337
350.91,0.5554
350.93,0.55743
350.95,0.55946
350.98,0.5615
351,0.56354
351.02,0.56558
351.05,0.56763
351.07,0.56968
351.09,0.57173
351.12,0.57379
351.14,0.57586
351.16,0.57792
351.19,0.57999
351.21,0.58207
351.24,0.58414
351.26,0.58623
351.28,0.58831
351.31,0.5904
351.33,0.59249
351.35,0.59459
351.38,0.59669
351.4,0.59879
351.42,0.6009
351.45,0.60301
351.47,0.60512
351.49,0.60724
351.52,0.60936
351.54,0.61149
351.56,0.61362
351.59,0.61575
351.61,0.61789
351.63,0.62003
351.66,0.62217
351.68,0.62432
351.7,0.62647
351.73,0.62862
351.75,0.63078
351.78,0.63295
351.8,0.63511
351.82,0.63728
351.85,0.63945
351.87,0.64163
351.89,0.64381
351.92,0.646
351.94,0.64819
351.96,0.65038
351.99,0.65257
352.01,0.65477
352.03,0.65698
352.06,0.65918
352.08,0.66139
352.1,0.66361
352.13,0.66582
352.15,0.66805
352.17,0.67027
352.2,0.6725
352.22,0.67473
352.24,0.67697
352.27,0.67921
352.29,0.68145
352.32,0.6837
352.34,0.68595
352.36,0.6882
352.39,0.69046
352.41,0.69273
352.43,0.69499
352.46,0.69726
352.48,0.69953
352.5,0.70181
352.53,0.70409
352.55,0.70638
352.57,0.70866
352.6,0.71095
352.62,0.71325
352.64,0.71555
352.67,0.71785
352.69,0.72016
352.71,0.72247
352.74,0.72478
352.76,0.7271
352.78,0.72942
352.81,0.73175
352.83,0.73407
352.86,0.73641
352.88,0.73874
352.9,0.74108
352.93,0.74342
352.95,0.74577
352.97,0.74812
353,0.75048
353.02,0.75283
353.04,0.7552
353.07,0.75756
353.09,0.75993
353.11,0.7623
353.14,0.76468
353.16,0.76706
353.18,0.76944
353.21,0.77183
353.23,0.77422
353.25,0.77662
353.28,0.77902
353.3,0.78142
353.32,0.78382
353.35,0.78623
353.37,0.78865
353.39,0.79106
353.42,0.79349
353.44,0.79591
353.47,0.79834
353.49,0.80077
353.51,0.8032
353.54,0.80564
353.56,0.80809
353.58,0.81053
353.61,0.81298
353.63,0.81544
353.65,0.8179
353.68,0.82036
353.7,0.82282
353.72,0.82529
353.75,0.82776
353.77,0.83024
353.79,0.83272
353.82,0.8352
353.84,0.83769
353.86,0.84018
353.89,0.84267
353.91,0.84517
353.93,0.84767
353.96,0.85018
353.98,0.85269
354,0.8552
354.03,0.85772
354.05,0.86024
354.08,0.86276
354.1,0.86529
354.12,0.86782
354.15,0.87036
354.17,0.8729
354.19,0.87544
354.22,0.87798
354.24,0.88053
354.26,0.88309
354.29,0.88564
354.31,0.8882
354.33,0.89077
354.36,0.89334
354.38,0.89591
354.4,0.89849
354.43,0.90106
354.45,0.90365
354.47,0.90623
354.5,0.90882
354.52,0.91142
354.54,0.91402
354.57,0.91662
354.59,0.91922
354.61,0.92183
354.64,0.92444
354.66,0.92706
354.68,0.92968
354.71,0.9323
354.73,0.93493
354.75,0.93756
354.78,0.9402
354.8,0.94283
354.83,0.94548
354.85,0.94812
354.87,0.95077
354.9,0.95342
354.92,0.95608
354.94,0.95874
354.97,0.9614
354.99,0.96407
355.01,0.96674
355.04,0.96942
355.06,0.9721
355.08,0.97478
355.11,0.97747
355.13,0.98016
355.15,0.98285
355.18,0.98555
355.2,0.98825
355.22,0.99095
355.25,0.99366
355.27,0.99637
355.29,0.99909
355.32,1.0018
355.34,1.0045
355.36,1.0073
355.39,1.01
355.41,1.0127
355.43,1.0155
355.46,1.0182
355.48,1.0209
355.5,1.0237
355.53,1.0264
355.55,1.0292
355.57,1.032
355.6,1.0347
355.62,1.0375
355.65,1.0403
355.67,1.043
355.69,1.0458
355.72,1.0486
355.74,1.0514
355.76,1.0542
355.79,1.057
355.81,1.0598
355.83,1.0626
355.86,1.0654
355.88,1.0682
355.9,1.071
355.93,1.0738
355.95,1.0766
355.97,1.0794
356,1.0823
356.02,1.0851
356.04,1.0879
356.07,1.0908
356.09,1.0936
356.11,1.0965
356.14,1.0993
356.16,1.1022
356.18,1.105
356.21,1.1079
356.23,1.1107
356.25,1.1136
356.28,1.1165
356.3,1.1193
356.32,1.1222
356.35,1.1251
356.37,1.128
356.39,1.1309
356.42,1.1338
356.44,1.1367
356.46,1.1396
356.49,1.1425
356.51,1.1454
356.53,1.1483
356.56,1.1512
356.58,1.1541
356.6,1.157
356.63,1.16
356.65,1.1629
356.68,1.1658
356.7,1.1688
356.72,1.1717
356.75,1.1746
356.77,1.1776
356.79,1.1805
356.82,1.1835
356.84,1.1865
356.86,1.1894
356.89,1.1924
356.91,1.1954
356.93,1.1983
356.96,1.2013
356.98,1.2043
357,1.2073
357.03,1.2103
357.05,1.2132
357.07,1.2162
357.1,1.2192
357.12,1.2222
357.14,1.2253
357.17,1.2283
357.19,1.2313
357.21,1.2343
357.24,1.2373
357.26,1.2403
357.28,1.2434
357.31,1.2464
357.33,1.2494
357.35,1.2525
357.38,1.2555
357.4,1.2586
357.42,1.2616
357.45,1.2647
357.47,1.2677
357.49,1.2708
357.52,1.2739
357.54,1.2769
357.56,1.28
357.59,1.2831
357.61,1.2862
357.63,1.2892
357.66,1.2923
357.68,1.2954
357.7,1.2985
357.73,1.3016
357.75,1.3047
357.77,1.3078
357.8,1.3109
357.82,1.314
357.84,1.3172
357.87,1.3203
357.89,1.3234
357.91,1.3265
357.94,1.3297
357.96,1.3328
357.98,1.3359
358.01,1.3391
358.03,1.3422
358.05,1.3454
358.08,1.3485
358.1,1.3517
358.13,1.3548
358.15,1.358
358.17,1.3612
358.2,1.3643
358.22,1.3675
358.24,1.3707
358.27,1.3739
358.29,1.3771
358.31,1.3803
358.34,1.3835
358.36,1.3866
358.38,1.3899
358.41,1.3931
358.43,1.3963
358.45,1.3995
358.48,1.4027
358.5,1.4059
358.52,1.4091
358.55,1.4124
358.57,1.4156
358.59,1.4188
358.62,1.4221
358.64,1.4253
358.66,1.4286
358.69,1.4318
358.71,1.4351
358.73,1.4383
358.76,1.4416
358.78,1.4448
358.8,1.4481
358.83,1.4514
358.85,1.4546
358.87,1.4579
358.9,1.4612
358.92,1.4645
358.94,1.4678
358.97,1.4711
358.99,1.4744
359.01,1.4777
359.04,1.481
359.06,1.4843
359.08,1.4876
359.11,1.4909
359.13,1.4942
359.15,1.4975
359.18,1.5009
359.2,1.5042
359.22,1.5075
359.25,1.5109
359.27,1.5142
359.29,1.5176
359.32,1.5209
359.34,1.5243
359.36,1.5276
359.39,1.531
359.41,1.5343
359.43,1.5377
359.46,1.5411
359.48,1.5444
359.5,1.5478
359.53,1.5512
359.55,1.5546
359.57,1.558
359.6,1.5614
359.62,1.5648
359.64,1.5682
359.67,1.5716
359.69,1.575
359.71,1.5784
359.74,1.5818
359.76,1.5852
359.78,1.5886
359.81,1.5921
