241.4,0
241.5,0
241.6,0
241.7,0
241.8,0
241.9,0
242,0
242.1,0
242.2,0
242.3,0
242.4,0
242.5,0
242.6,0
242.7,0
242.8,0
242.9,0
243,0
243.1,0
243.2,0
243.3,0
243.4,0
243.5,0
243.6,0
243.7,0
243.8,0
243.9,0
244,0
244.1,0
244.2,0
244.3,0
244.4,0
244.5,0
244.6,0
244.7,0
244.8,0
244.9,0
245,0
245.1,0
245.2,0
245.3,0
245.4,0
245.5,0
245.6,0
245.7,0
245.8,0
245.9,0
246,0
246.1,0
246.2,0
246.3,0
246.4,0
246.5,0
246.6,0
246.7,0
246.8,0
246.9,0
247,0
247.1,0
247.2,0
247.3,0
247.4,0
247.5,0
247.6,0
247.7,0
247.8,0
247.9,0
248,0
248.1,0
248.2,0
248.3,0
248.4,0
248.5,0
248.6,0
248.7,0
248.8,0
248.9,0
249,0
249.1,0
249.2,0
249.3,0
249.4,0
249.5,0
249.6,0
249.7,0
249.8,0
249.9,0
250,0
250.1,0
250.2,0
250.3,0
250.4,0
250.5,0
250.6,0
250.7,0
250.8,0
250.9,0
251,0
251.1,0
251.2,0
251.3,0
251.4,0
251.5,0
251.6,0
251.7,0
251.8,0
251.9,0
252,0
252.1,0
252.2,0
252.3,0
252.4,0
252.5,0
252.6,0
252.7,0
252.8,0
252.9,0
253,0
253.1,0
253.2,0
253.3,0
253.4,0
253.5,0
253.6,0
253.7,0
253.8,0
253.9,0
254,0
254.1,0
254.2,0
254.3,0
254.4,0
254.5,0
254.6,0
254.7,0
254.8,0
254.9,0
255,0
255.1,0
255.2,0
255.3,0
255.4,0
255.5,0
255.6,0
255.7,0
255.8,0
255.9,0
256,0
256.1,0
256.2,0
256.3,0
256.4,0
256.5,0
256.6,0
256.7,0
256.8,0
256.9,0
257,0
257.1,0
257.2,0
257.3,0
257.4,0
257.5,0
257.6,0
257.7,0
257.8,0
257.9,0
258,0
258.1,0
258.2,0
258.3,0
258.4,0
258.5,0
258.6,0
258.7,0
258.8,0
258.9,0
259,0
259.1,0
259.2,0
259.3,0
259.4,0
259.5,0
259.6,0
259.7,0
259.8,0
259.9,0
260,0
260.1,0
260.2,0
260.3,0
260.4,0
260.5,0
260.6,0
260.7,0
260.8,0
260.9,0
261,0
261.1,0
261.2,0
261.3,0
261.4,0
261.5,0
261.6,0
261.7,0
261.8,0
261.9,0
262,0
262.1,0
262.2,0
262.3,0
262.4,0
262.5,0
262.6,0
262.7,0
262.8,0
262.9,0
263,0
263.1,0
263.2,0
263.3,0
263.4,0
263.5,0
263.6,0
263.7,0
263.8,0
263.9,0
264,0
264.1,0
264.2,0
264.3,0
264.4,0
264.5,0
264.6,0
264.7,0
264.8,0
264.9,0
265,0
265.1,0
265.2,0
265.3,0
265.4,0
265.5,0
265.6,0
265.7,0
265.8,0
265.9,0
266,0
266.1,0
266.2,0
266.3,0
266.4,0
266.5,0
266.6,0
266.7,0
266.8,0
266.9,0
267,0
267.1,0
267.2,0
267.3,0
267.4,0
267.5,0
267.6,0
267.7,0
267.8,0
267.9,0
268,0
268.1,0
268.2,0
268.3,0
268.4,0
268.5,0
268.6,0
268.7,0
268.8,0
268.9,0
269,0
269.1,0
269.2,0
269.3,0
269.4,0
269.5,0
269.6,0
269.7,0
269.8,0
269.9,0
270,0
270.1,0
270.2,0
270.3,0
270.4,0
270.5,0
270.6,0
270.7,0
270.8,0
270.9,0
271,0
271.1,0
271.2,0
271.3,0
271.4,0
271.5,0
271.6,0
271.7,0
271.8,0
271.9,0
272,0
272.1,0
272.2,0
272.3,0
272.4,0
272.5,0
272.6,0
272.7,0
272.8,0
272.9,0
273,0
273.1,0
273.2,0
273.3,0
273.4,0
273.5,0
273.6,0
273.7,0
273.8,0
273.9,0
274,0
274.1,0
274.2,0
274.3,0
274.4,0
274.5,0
274.6,0
274.7,0
274.8,0
274.9,0
275,0
275.1,0
275.2,0
275.3,0
275.4,0
275.5,0
275.6,0
275.7,0
275.8,0
275.9,0
276,0
276.1,0
276.2,0
276.3,0
276.4,0
276.5,0
276.6,0
276.7,0
276.8,0
276.9,0
277,0
277.1,0
277.2,0
277.3,0
277.4,0
277.5,0
277.6,0
277.7,0
277.8,0
277.9,0
278,0
278.1,0
278.2,0
278.3,0
278.4,0
278.5,0
278.6,0
278.7,0
278.8,0
278.9,0
279,0
279.1,0
279.2,0
279.3,0
279.4,0
279.5,0
279.6,0
279.7,0
279.8,0
279.9,0
280,0
280.1,0
280.2,0
280.3,0
280.4,0
280.5,0
280.6,0
280.7,0
280.8,0
280.9,0
281,0
281.1,0
281.2,0
281.3,0
281.4,0
281.5,0
281.6,0
281.7,0
281.8,0
281.9,0
282,0
282.1,0
282.2,0
282.3,0
282.4,0
282.5,0
282.6,0
282.7,0
282.8,0
282.9,0
283,0
283.1,0
283.2,0
283.3,0
283.4,0
283.5,0
283.6,0
283.7,0
283.8,0
283.9,0
284,0
284.1,0
284.2,0
284.3,0
284.4,0
284.5,0
284.6,0
284.7,0
284.8,0
284.9,0
285,0
285.1,0
285.2,0
285.3,0
285.4,0
285.5,0
285.6,0
285.7,0
285.8,0
285.9,0
286,0
286.1,0
286.2,0
286.3,0
286.4,0
286.5,0
286.6,0
286.7,0
286.8,0
286.9,0
287,0
287.1,0
287.2,0
287.3,0
287.4,0
287.5,0
287.6,0
287.7,0
287.8,0
287.9,0
288,0
288.1,0
288.2,0
288.3,0
288.4,0
288.5,0
288.6,0
288.7,0
288.8,0
288.9,0
289,0
289.1,0
289.2,0
289.3,0
289.4,0
289.5,0
289.6,0
289.7,0
289.8,0
289.9,0
290,0
290.1,0
290.2,0
290.3,0
290.4,0
290.5,0
290.6,0
290.7,0
290.8,0
290.9,0
291,0
291.1,0
291.2,0
291.3,0
291.4,0
291.5,0
291.6,0
291.7,0
291.8,0
291.9,0
292,0
292.1,0
292.2,0
292.3,0
292.4,0
292.5,0
292.6,0
292.7,0
292.8,0
292.9,0
293,0
293.1,0
293.2,0
293.3,0
293.4,0
293.5,0
293.6,0
293.7,0
293.8,0
293.9,0
294,0
294.1,0
294.2,0
294.3,0
294.4,0
294.5,0
294.6,0
294.7,0
294.8,0
294.9,0
295,0
295.1,0
295.2,0
295.3,0
295.4,0
295.5,0
295.6,0
295.7,0
295.8,0
295.9,0
296,0
296.1,0
296.2,0
296.3,0
296.4,0
296.5,0
296.6,0
296.7,0
296.8,0
296.9,0
297,0
297.1,0
297.2,0
297.3,0
297.4,0
297.5,0
297.6,0
297.7,0
297.8,0
297.9,0
298,0
298.1,0
298.2,0
298.3,0
298.4,0
298.5,0
298.6,0
298.7,0
298.8,0
298.9,0
299,0
299.1,0
299.2,0
299.3,0
299.4,0
299.5,0
299.6,0
299.7,0
299.8,0
299.9,0
300,0
300.1,0
300.2,0
300.3,0
300.4,0
300.5,0
300.6,0
300.7,0
300.8,0
300.9,0
301,0
301.1,0
301.2,0
301.3,0
301.4,0
301.5,0
301.6,0
301.7,0
301.8,0
301.9,0
302,0
302.1,0
302.2,0
302.3,0
302.4,0
302.5,0
302.6,0
302.7,0
302.8,0
302.9,0
303,0
303.1,0
303.2,0
303.3,0
303.4,0
303.5,0
303.6,0
303.7,0
303.8,0
303.9,0
304,0
304.1,0
304.2,0
304.3,0
304.4,0
304.5,0
304.6,0
304.7,0
304.8,0
304.9,0
305,0
305.1,0
305.2,0
305.3,0
305.4,0
305.5,0
305.6,0
305.7,0
305.8,0
305.9,0
306,0
306.1,0
306.2,0
306.3,0
306.4,0
306.5,0
306.6,0
306.7,0
306.8,0
306.9,0
307,0
307.1,0
307.2,0
307.3,0
307.4,0
307.5,0
307.6,0
307.7,0
307.8,0
307.9,0
308,0
308.1,0
308.2,0
308.3,0
308.4,0
308.5,0
308.6,0
308.7,0
308.8,0
308.9,0
309,0
309.1,0
309.2,0
309.3,0
309.4,0
309.5,0
309.6,0
309.7,0
309.8,0
309.9,0
310,0
310.1,0
310.2,0
310.3,0
310.4,0
310.5,0
310.6,0
310.7,0
310.8,0
310.9,0
311,0
311.1,0
311.2,0
311.3,0
311.4,0
311.5,0
311.6,0
311.7,0
311.8,0
311.9,0
312,0
312.1,0
312.2,0
312.3,0
312.4,0
312.5,0
312.6,0
312.7,0
312.8,0
312.9,0
313,0
313.1,0
313.2,0
313.3,0
313.4,0
313.5,0
313.6,0
313.7,0
313.8,0
313.9,0
314,0
314.1,0
314.2,0
314.3,0
314.4,0
314.5,0
314.6,0
314.7,0
314.8,0
314.9,0
315,0
315.1,0
315.2,0
315.3,0
315.4,0
315.5,0
315.6,0
315.7,0
315.8,0
315.9,0
316,0
316.1,0
316.2,0
316.3,0
316.4,0
316.5,0
316.6,0
316.7,0
316.8,0
316.9,0
317,0
317.1,0
317.2,0
317.3,0
317.4,0
317.5,0
317.6,0
317.7,0
317.8,0
317.9,0
318,0
318.1,0
318.2,0
318.3,0
318.4,0
318.5,0
318.6,0
318.7,0
318.8,0
318.9,0
319,0
319.1,0
319.2,0
319.3,0
319.4,0
319.5,0
319.6,0
319.7,0
319.8,0
319.9,0
320,0
320.1,0
320.2,0
320.3,0
320.4,0
320.5,0
320.6,0
320.7,0
320.8,0
320.9,0
321,0
321.1,0
321.2,0
321.3,0
321.4,0
321.5,0
321.6,0
321.7,0
321.8,0
321.9,0
322,0
322.1,0
322.2,0
322.3,0
322.4,0
322.5,0
322.6,0
322.7,0
322.8,0
322.9,0
323,0
323.1,0
323.2,0
323.3,0
323.4,0
323.5,0
323.6,0
323.7,0
323.8,0
323.9,0
324,0
324.1,0
324.2,0
324.3,0
324.4,0
324.5,0
324.6,0
324.7,0
324.8,0
324.9,0
325,0
325.02,1.8509e-06
325.05,7.4037e-06
325.07,1.6658e-05
325.09,2.9615e-05
325.12,4.6273e-05
325.14,6.6633e-05
325.16,9.0695e-05
325.19,0.00011846
325.21,0.00014992
325.24,0.00018509
325.26,0.00022396
325.28,0.00026653
325.31,0.00031281
325.33,0.00036278
325.35,0.00041646
325.38,0.00047384
325.4,0.00053492
325.42,0.0005997
325.45,0.00066818
325.47,0.00074037
325.49,0.00081626
325.52,0.00089584
325.54,0.00097914
325.57,0.0010661
325.59,0.0011568
325.61,0.0012512
325.64,0.0013493
325.66,0.0014511
325.68,0.0015566
325.71,0.0016658
325.73,0.0017787
325.75,0.0018953
325.78,0.0020156
325.8,0.0021397
325.82,0.0022674
325.85,0.0023988
325.87,0.0025339
325.9,0.0026727
325.92,0.0028152
325.94,0.0029615
325.97,0.0031114
325.99,0.003265
326.01,0.0034223
326.04,0.0035834
326.06,0.0037481
326.08,0.0039165
326.11,0.0040887
326.13,0.0042645
326.15,0.004444
326.18,0.0046273
326.2,0.0048142
326.23,0.0050049
326.25,0.0051992
326.27,0.0053973
326.3,0.005599
326.32,0.0058045
326.34,0.0060136
326.37,0.0062265
326.39,0.006443
326.41,0.0066633
326.44,0.0068872
326.46,0.0071149
326.48,0.0073462
326.51,0.0075813
326.53,0.0078201
326.56,0.0080625
326.58,0.0083087
326.6,0.0085586
326.63,0.0088121
326.65,0.0090694
326.67,0.0093304
326.7,0.0095951
326.72,0.0098634
326.74,0.010136
326.77,0.010411
326.79,0.010691
326.81,0.010974
326.84,0.011261
326.86,0.011551
326.89,0.011846
326.91,0.012144
326.93,0.012445
326.96,0.012751
326.98,0.01306
327,0.013373
327.03,0.013689
327.05,0.014009
327.07,0.014333
327.1,0.014661
327.12,0.014992
327.14,0.015327
327.17,0.015666
327.19,0.016008
327.21,0.016354
327.24,0.016704
327.26,0.017058
327.29,0.017415
327.31,0.017776
327.33,0.018141
327.36,0.018509
327.38,0.018881
327.4,0.019257
327.43,0.019636
327.45,0.020019
327.47,0.020406
327.5,0.020796
327.52,0.021191
327.54,0.021589
327.57,0.02199
327.59,0.022396
327.62,0.022805
327.64,0.023217
327.66,0.023634
327.69,0.024054
327.71,0.024478
327.73,0.024905
327.76,0.025337
327.78,0.025771
327.8,0.02621
327.83,0.026652
327.85,0.027099
327.87,0.027548
327.9,0.028002
327.92,0.028459
327.95,0.02892
327.97,0.029384
327.99,0.029853
328.02,0.030324
328.04,0.0308
328.06,0.031279
328.09,0.031763
328.11,0.032249
328.13,0.03274
328.16,0.033234
328.18,0.033732
328.2,0.034233
328.23,0.034739
328.25,0.035248
328.28,0.03576
328.3,0.036277
328.32,0.036797
328.35,0.03732
328.37,0.037848
328.39,0.038379
328.42,0.038914
328.44,0.039453
328.46,0.039995
328.49,0.040541
328.51,0.04109
328.53,0.041644
328.56,0.042201
328.58,0.042762
328.6,0.043326
328.63,0.043894
328.65,0.044466
328.68,0.045042
328.7,0.045621
328.72,0.046204
328.75,0.046791
328.77,0.047381
328.79,0.047975
328.82,0.048573
328.84,0.049174
328.86,0.04978
328.89,0.050389
328.91,0.051001
328.93,0.051617
328.96,0.052237
328.98,0.052861
329.01,0.053488
329.03,0.05412
329.05,0.054754
329.08,0.055393
329.1,0.056035
329.12,0.056681
329.15,0.05733
329.17,0.057984
329.19,0.058641
329.22,0.059301
329.24,0.059966
329.26,0.060634
329.29,0.061306
329.31,0.061981
329.34,0.06266
329.36,0.063343
329.38,0.06403
329.41,0.06472
329.43,0.065414
329.45,0.066112
329.48,0.066813
329.5,0.067518
329.52,0.068227
329.55,0.06894
329.57,0.069656
329.59,0.070376
329.62,0.071099
329.64,0.071827
329.66,0.072558
329.69,0.073292
329.71,0.074031
329.74,0.074773
329.76,0.075519
329.78,0.076268
329.81,0.077021
329.83,0.077778
329.85,0.078539
329.88,0.079303
329.9,0.080071
329.92,0.080843
329.95,0.081618
329.97,0.082397
329.99,0.08318
330.02,0.083967
330.04,0.084757
330.07,0.085551
330.09,0.086348
330.11,0.08715
330.14,0.087955
330.16,0.088763
330.18,0.089576
330.21,0.090392
330.23,0.091212
330.25,0.092035
330.28,0.092862
330.3,0.093693
330.32,0.094528
330.35,0.095366
330.37,0.096208
330.4,0.097054
330.42,0.097903
330.44,0.098756
330.47,0.099613
330.49,0.10047
330.51,0.10134
330.54,0.10221
330.56,0.10308
330.58,0.10395
330.61,0.10483
330.63,0.10571
330.65,0.1066
330.68,0.10749
330.7,0.10838
330.72,0.10928
330.75,0.11018
330.77,0.11109
330.8,0.112
330.82,0.11291
330.84,0.11382
330.87,0.11474
330.89,0.11567
330.91,0.11659
330.94,0.11753
330.96,0.11846
330.98,0.1194
331.01,0.12034
331.03,0.12129
331.05,0.12223
331.08,0.12319
331.1,0.12414
331.13,0.1251
331.15,0.12607
331.17,0.12704
331.2,0.12801
331.22,0.12898
331.24,0.12996
331.27,0.13094
331.29,0.13193
331.31,0.13292
331.34,0.13391
331.36,0.13491
331.38,0.13591
331.41,0.13692
331.43,0.13793
331.45,0.13894
331.48,0.13995
331.5,0.14097
331.53,0.142
331.55,0.14302
331.57,0.14405
331.6,0.14509
331.62,0.14613
331.64,0.14717
331.67,0.14821
331.69,0.14926
331.71,0.15032
331.74,0.15137
331.76,0.15243
331.78,0.1535
331.81,0.15456
331.83,0.15564
331.85,0.15671
331.88,0.15779
331.9,0.15887
331.93,0.15996
331.95,0.16105
331.97,0.16214
332,0.16324
332.02,0.16434
332.04,0.16544
332.07,0.16655
332.09,0.16766
332.11,0.16878
332.14,0.1699
332.16,0.17102
332.18,0.17215
332.21,0.17328
332.23,0.17441
332.25,0.17555
332.28,0.17669
332.3,0.17784
332.33,0.17899
332.35,0.18014
332.37,0.1813
332.4,0.18246
332.42,0.18362
332.44,0.18479
332.47,0.18596
332.49,0.18713
332.51,0.18831
332.54,0.18949
332.56,0.19068
332.58,0.19187
332.61,0.19306
332.63,0.19426
332.66,0.19546
332.68,0.19667
332.7,0.19787
332.73,0.19909
332.75,0.2003
332.77,0.20152
332.8,0.20274
332.82,0.20397
332.84,0.2052
332.87,0.20643
332.89,0.20767
332.91,0.20891
332.94,0.21016
332.96,0.21141
332.98,0.21266
333.01,0.21392
333.03,0.21518
333.06,0.21644
333.08,0.21771
333.1,0.21898
333.13,0.22025
333.15,0.22153
333.17,0.22281
333.2,0.2241
333.22,0.22539
333.24,0.22668
333.27,0.22798
333.29,0.22928
333.31,0.23058
333.34,0.23189
333.36,0.2332
333.38,0.23452
333.41,0.23584
333.43,0.23716
333.46,0.23849
333.48,0.23982
333.5,0.24115
333.53,0.24249
333.55,0.24383
333.57,0.24517
333.6,0.24652
333.62,0.24787
333.64,0.24923
333.67,0.25059
333.69,0.25195
333.71,0.25332
333.74,0.25469
333.76,0.25606
333.78,0.25744
333.81,0.25882
333.83,0.26021
333.86,0.2616
333.88,0.26299
333.9,0.26439
333.93,0.26579
333.95,0.26719
333.97,0.2686
334,0.27001
334.02,0.27143
334.04,0.27285
334.07,0.27427
334.09,0.2757
334.11,0.27713
334.14,0.27856
334.16,0.28
334.18,0.28144
334.21,0.28288
334.23,0.28433
334.25,0.28578
334.28,0.28724
334.3,0.2887
334.33,0.29016
334.35,0.29163
334.37,0.2931
334.4,0.29457
334.42,0.29605
334.44,0.29753
334.47,0.29902
334.49,0.30051
334.51,0.302
334.54,0.30349
334.56,0.30499
334.58,0.3065
334.61,0.30801
334.63,0.30952
334.65,0.31103
334.68,0.31255
334.7,0.31407
334.73,0.3156
334.75,0.31713
334.77,0.31866
334.8,0.3202
334.82,0.32174
334.84,0.32328
334.87,0.32483
334.89,0.32638
334.91,0.32794
334.94,0.3295
334.96,0.33106
334.98,0.33263
335.01,0.3342
335.03,0.33577
335.05,0.33735
335.08,0.33893
335.1,0.34052
335.12,0.34211
335.15,0.3437
335.17,0.34529
335.2,0.34689
335.22,0.3485
335.24,0.3501
335.27,0.35172
335.29,0.35333
335.31,0.35495
335.34,0.35657
335.36,0.3582
335.38,0.35983
335.41,0.36146
335.43,0.36309
335.45,0.36474
335.48,0.36638
335.5,0.36803
335.52,0.36968
335.55,0.37133
335.57,0.37299
335.6,0.37466
335.62,0.37632
335.64,0.37799
335.67,0.37967
335.69,0.38134
335.71,0.38302
335.74,0.38471
335.76,0.3864
335.78,0.38809
335.81,0.38978
335.83,0.39148
335.85,0.39319
335.88,0.39489
335.9,0.39661
335.92,0.39832
335.95,0.40004
335.97,0.40176
335.99,0.40348
336.02,0.40521
336.04,0.40695
336.07,0.40868
336.09,0.41042
336.11,0.41217
336.14,0.41391
336.16,0.41567
336.18,0.41742
336.21,0.41918
336.23,0.42094
336.25,0.42271
336.28,0.42448
336.3,0.42625
336.32,0.42803
336.35,0.42981
336.37,0.43159
336.39,0.43338
336.42,0.43517
336.44,0.43697
336.46,0.43877
336.49,0.44057
336.51,0.44238
336.54,0.44419
336.56,0.446
336.58,0.44782
336.61,0.44964
336.63,0.45146
336.65,0.45329
336.68,0.45513
336.7,0.45696
336.72,0.4588
336.75,0.46065
336.77,0.46249
336.79,0.46434
336.82,0.4662
336.84,0.46806
336.86,0.46992
336.89,0.47178
336.91,0.47365
336.93,0.47553
336.96,0.4774
336.98,0.47928
337,0.48117
337.03,0.48305
337.05,0.48495
337.08,0.48684
337.1,0.48874
337.12,0.49064
337.15,0.49255
337.17,0.49446
337.19,0.49637
337.22,0.49829
337.24,0.50021
337.26,0.50214
337.29,0.50406
337.31,0.506
337.33,0.50793
337.36,0.50987
337.38,0.51181
337.4,0.51376
337.43,0.51571
337.45,0.51767
337.47,0.51962
337.5,0.52158
337.52,0.52355
337.55,0.52552
337.57,0.52749
337.59,0.52947
337.62,0.53145
337.64,0.53343
337.66,0.53542
337.69,0.53741
337.71,0.5394
337.73,0.5414
337.76,0.54341
337.78,0.54541
337.8,0.54742
337.83,0.54943
337.85,0.55145
337.87,0.55347
337.9,0.5555
337.92,0.55752
337.94,0.55956
337.97,0.56159
337.99,0.56363
338.01,0.56567
338.04,0.56772
338.06,0.56977
338.09,0.57182
338.11,0.57388
338.13,0.57594
338.16,0.57801
338.18,0.58007
338.2,0.58215
338.23,0.58422
338.25,0.5863
338.27,0.58839
338.3,0.59047
338.32,0.59256
338.34,0.59466
338.37,0.59676
338.39,0.59886
338.41,0.60096
338.44,0.60307
338.46,0.60518
338.48,0.6073
338.51,0.60942
338.53,0.61154
338.55,0.61367
338.58,0.6158
338.6,0.61794
338.62,0.62008
338.65,0.62222
338.67,0.62437
338.7,0.62651
338.72,0.62867
338.74,0.63083
338.77,0.63299
338.79,0.63515
338.81,0.63732
338.84,0.63949
338.86,0.64167
338.88,0.64384
338.91,0.64603
338.93,0.64821
338.95,0.6504
338.98,0.6526
339,0.6548
339.02,0.657
339.05,0.6592
339.07,0.66141
339.09,0.66362
339.12,0.66584
339.14,0.66806
339.16,0.67028
339.19,0.67251
339.21,0.67474
339.23,0.67697
339.26,0.67921
339.28,0.68145
339.31,0.6837
339.33,0.68595
339.35,0.6882
339.38,0.69046
339.4,0.69272
339.42,0.69498
339.45,0.69725
339.47,0.69952
339.49,0.7018
339.52,0.70407
339.54,0.70636
339.56,0.70864
339.59,0.71093
339.61,0.71323
339.63,0.71552
339.66,0.71782
339.68,0.72013
339.7,0.72244
339.73,0.72475
339.75,0.72706
339.77,0.72938
339.8,0.7317
339.82,0.73403
339.84,0.73636
339.87,0.7387
339.89,0.74103
339.92,0.74337
339.94,0.74572
339.96,0.74807
339.99,0.75042
340.01,0.75278
340.03,0.75514
340.06,0.7575
340.08,0.75987
340.1,0.76224
340.13,0.76461
340.15,0.76699
340.17,0.76937
340.2,0.77176
340.22,0.77415
340.24,0.77654
340.27,0.77893
340.29,0.78133
340.31,0.78374
340.34,0.78615
340.36,0.78856
340.38,0.79097
340.41,0.79339
340.43,0.79581
340.45,0.79824
340.48,0.80067
340.5,0.8031
340.52,0.80554
340.55,0.80798
340.57,0.81042
340.59,0.81287
340.62,0.81532
340.64,0.81778
340.67,0.82024
340.69,0.8227
340.71,0.82517
340.74,0.82764
340.76,0.83011
340.78,0.83259
340.81,0.83507
340.83,0.83756
340.85,0.84004
340.88,0.84254
340.9,0.84503
340.92,0.84753
340.95,0.85003
340.97,0.85254
340.99,0.85505
341.02,0.85757
341.04,0.86008
341.06,0.86261
341.09,0.86513
341.11,0.86766
341.13,0.87019
341.16,0.87273
341.18,0.87527
341.2,0.87781
341.23,0.88036
341.25,0.88291
341.27,0.88547
341.3,0.88803
341.32,0.89059
341.34,0.89315
341.37,0.89572
341.39,0.8983
341.41,0.90087
341.44,0.90345
341.46,0.90604
341.49,0.90863
341.51,0.91122
341.53,0.91381
341.56,0.91641
341.58,0.91901
341.6,0.92162
341.63,0.92423
341.65,0.92684
341.67,0.92946
341.7,0.93208
341.72,0.93471
341.74,0.93734
341.77,0.93997
341.79,0.9426
341.81,0.94524
341.84,0.94789
341.86,0.95053
341.88,0.95318
341.91,0.95584
341.93,0.95849
341.95,0.96116
341.98,0.96382
342,0.96649
342.02,0.96916
342.05,0.97184
342.07,0.97452
342.09,0.9772
342.12,0.97989
342.14,0.98258
342.16,0.98528
342.19,0.98797
342.21,0.99068
342.23,0.99338
342.26,0.99609
342.28,0.9988
342.3,1.0015
342.33,1.0042
342.35,1.007
342.37,1.0097
342.4,1.0124
342.42,1.0152
342.45,1.0179
342.47,1.0206
342.49,1.0234
342.52,1.0261
342.54,1.0289
342.56,1.0316
342.59,1.0344
342.61,1.0372
342.63,1.0399
342.66,1.0427
342.68,1.0455
342.7,1.0483
342.73,1.051
342.75,1.0538
342.77,1.0566
342.8,1.0594
342.82,1.0622
342.84,1.065
342.87,1.0678
342.89,1.0706
342.91,1.0734
342.94,1.0763
342.96,1.0791
342.98,1.0819
343.01,1.0847
343.03,1.0876
343.05,1.0904
343.08,1.0932
343.1,1.0961
343.12,1.0989
343.15,1.1018
343.17,1.1046
343.19,1.1075
343.22,1.1103
343.24,1.1132
343.26,1.1161
343.29,1.1189
343.31,1.1218
343.33,1.1247
343.36,1.1276
343.38,1.1305
343.4,1.1333
343.43,1.1362
343.45,1.1391
343.47,1.142
343.5,1.1449
343.52,1.1479
343.54,1.1508
343.57,1.1537
343.59,1.1566
343.61,1.1595
343.64,1.1624
343.66,1.1654
343.68,1.1683
343.71,1.1712
343.73,1.1742
343.76,1.1771
343.78,1.1801
343.8,1.183
343.83,1.186
343.85,1.1889
343.87,1.1919
343.9,1.1949
343.92,1.1978
343.94,1.2008
343.97,1.2038
343.99,1.2068
344.01,1.2098
344.04,1.2128
344.06,1.2157
344.08,1.2187
344.11,1.2217
344.13,1.2247
344.15,1.2277
344.18,1.2308
344.2,1.2338
344.22,1.2368
344.25,1.2398
344.27,1.2428
344.29,1.2459
344.32,1.2489
344.34,1.2519
344.36,1.255
344.39,1.258
344.41,1.2611
344.43,1.2641
344.46,1.2672
344.48,1.2702
344.5,1.2733
344.53,1.2764
344.55,1.2794
344.57,1.2825
344.6,1.2856
344.62,1.2887
344.64,1.2917
344.67,1.2948
344.69,1.2979
344.71,1.301
344.74,1.3041
344.76,1.3072
344.78,1.3103
344.81,1.3134
344.83,1.3165
344.85,1.3197
344.88,1.3228
344.9,1.3259
344.92,1.329
344.95,1.3322
344.97,1.3353
344.99,1.3384
345.02,1.3416
345.04,1.3447
345.06,1.3479
345.09,1.351
345.11,1.3542
345.13,1.3574
345.16,1.3605
345.18,1.3637
345.2,1.3669
345.23,1.37
345.25,1.3732
345.27,1.3764
345.3,1.3796
345.32,1.3828
345.34,1.386
345.37,1.3892
345.39,1.3924
345.41,1.3956
345.44,1.3988
345.46,1.402
345.48,1.4052
345.51,1.4084
345.53,1.4117
345.55,1.4149
345.58,1.4181
345.6,1.4213
345.62,1.4246
345.65,1.4278
345.67,1.4311
345.69,1.4343
345.72,1.4376
345.74,1.4408
345.76,1.4441
345.79,1.4474
345.81,1.4506
345.83,1.4539
345.86,1.4572
345.88,1.4604
345.9,1.4637
345.93,1.467
345.95,1.4703
345.97,1.4736
346,1.4769
346.02,1.4802
346.04,1.4835
346.07,1.4868
346.09,1.4901
346.11,1.4934
346.14,1.4968
346.16,1.5001
346.18,1.5034
346.21,1.5067
346.23,1.5101
346.25,1.5134
346.28,1.5167
346.3,1.5201
346.32,1.5234
346.35,1.5268
346.37,1.5301
346.39,1.5335
346.42,1.5369
346.44,1.5402
346.46,1.5436
346.49,1.547
346.51,1.5503
346.53,1.5537
346.56,1.5571
346.58,1.5605
346.6,1.5639
346.63,1.5673
346.65,1.5707
346.67,1.5741
346.7,1.5775
346.72,1.5809
346.74,1.5843
346.77,1.5877
346.79,1.5912
346.81,1.5946
346.84,1.598
346.86,1.6014
346.88,1.6049
346.91,1.6083
346.93,1.6118
346.95,1.6152
346.98,1.6187
347,1.6221
347.02,1.6256
347.05,1.629
347.07,1.6325
347.09,1.636
347.12,1.6394
347.14,1.6429
347.16,1.6464
347.19,1.6499
347.21,1.6534
347.23,1.6569
347.26,1.6604
347.28,1.6639
347.3,1.6674
347.33,1.6709
347.35,1.6744
347.37,1.6779
347.4,1.6814
347.42,1.6849
347.44,1.6884
347.47,1.692
347.49,1.6955
347.51,1.699
347.54,1.7026
347.56,1.7061
347.58,1.7097
347.61,1.7132
347.63,1.7168
347.65,1.7203
347.68,1.7239
347.7,1.7274
347.72,1.731
347.75,1.7346
347.77,1.7382
347.79,1.7417
347.82,1.7453
347.84,1.7489
347.86,1.7525
347.89,1.7561
347.91,1.7597
347.93,1.7633
347.96,1.7669
347.98,1.7705
348,1.7741
348.03,1.7777
348.05,1.7814
348.07,1.785
348.1,1.7886
348.12,1.7922
348.14,1.7959
348.16,1.7995
348.19,1.8031
348.21,1.8068
348.23,1.8104
348.26,1.8141
348.28,1.8177
348.3,1.8214
348.33,1.8251
348.35,1.8287
348.37,1.8324
348.4,1.8361
348.42,1.8398
348.44,1.8434
348.47,1.8471
348.49,1.8508
348.51,1.8545
348.54,1.8582
348.56,1.8619
348.58,1.8656
348.61,1.8693
348.63,1.873
348.65,1.8767
348.68,1.8804
348.7,1.8842
348.72,1.8879
348.75,1.8916
