500,224
500,224.1
500,224.2
500,224.3
500,224.4
500,224.5
500,224.6
500,224.7
500,224.8
500,224.9
500,225
500,225.1
500,225.2
500,225.3
500,225.4
500,225.5
500,225.6
500,225.7
500,225.8
500,225.9
500,226
500,226.1
500,226.2
500,226.3
500,226.4
500,226.5
500,226.6
500,226.7
500,226.8
500,226.9
500,227
500,227.1
500,227.2
500,227.3
500,227.4
500,227.5
500,227.6
500,227.7
500,227.8
500,227.9
500,228
500,228.1
500,228.2
500,228.3
500,228.4
500,228.5
500,228.6
500,228.7
500,228.8
500,228.9
500,229
500,229.1
500,229.2
500,229.3
500,229.4
500,229.5
500,229.6
500,229.7
500,229.8
500,229.9
500,230
500,230.1
500,230.2
500,230.3
500,230.4
500,230.5
500,230.6
500,230.7
500,230.8
500,230.9
500,231
500,231.1
500,231.2
500,231.3
500,231.4
500,231.5
500,231.6
500,231.7
500,231.8
500,231.9
500,232
500,232.1
500,232.2
500,232.3
500,232.4
500,232.5
500,232.6
500,232.7
500,232.8
500,232.9
500,233
500,233.1
500,233.2
500,233.3
500,233.4
500,233.5
500,233.6
500,233.7
500,233.8
500,233.9
500,234
500,234.1
500,234.2
500,234.3
500,234.4
500,234.5
500,234.6
500,234.7
500,234.8
500,234.9
500,235
500,235.1
500,235.2
500,235.3
500,235.4
500,235.5
500,235.6
500,235.7
500,235.8
500,235.9
500,236
500,236.1
500,236.2
500,236.3
500,236.4
500,236.5
500,236.6
500,236.7
500,236.8
500,236.9
500,237
500,237.1
500,237.2
500,237.3
500,237.4
500,237.5
500,237.6
500,237.7
500,237.8
500,237.9
500,238
500,238.1
500,238.2
500,238.3
500,238.4
500,238.5
500,238.6
500,238.7
500,238.8
500,238.9
500,239
500,239.1
500,239.2
500,239.3
500,239.4
500,239.5
500,239.6
500,239.7
500,239.8
500,239.9
500,240
500,240.1
500,240.2
500,240.3
500,240.4
500,240.5
500,240.6
500,240.7
500,240.8
500,240.9
500,241
500,241.1
500,241.2
500,241.3
500,241.4
500,241.5
500,241.6
500,241.7
500,241.8
500,241.9
500,242
500,242.1
500,242.2
500,242.3
500,242.4
500,242.5
500,242.6
500,242.7
500,242.8
500,242.9
500,243
500,243.1
500,243.2
500,243.3
500,243.4
500,243.5
500,243.6
500,243.7
500,243.8
500,243.9
500,244
500,244.1
500,244.2
500,244.3
500,244.4
500,244.5
500,244.6
500,244.7
500,244.8
500,244.9
500,245
500,245.1
500,245.2
500,245.3
500,245.4
500,245.5
500,245.6
500,245.7
500,245.8
500,245.9
500,246
500,246.1
500,246.2
500,246.3
500,246.4
500,246.5
500,246.6
500,246.7
500,246.8
500,246.9
500,247
500,247.1
500,247.2
500,247.3
500,247.4
500,247.5
500,247.6
500,247.7
500,247.8
500,247.9
500,248
500,248.1
500,248.2
500,248.3
500,248.4
500,248.5
500,248.6
500,248.7
500,248.8
500,248.9
500,249
500,249.1
500,249.2
500,249.3
500,249.4
500,249.5
500,249.6
500,249.7
500,249.8
500,249.9
500,250
500,250.1
500,250.2
500,250.3
500,250.4
500,250.5
500,250.6
500,250.7
500,250.8
500,250.9
500,251
500,251.1
500,251.2
500,251.3
500,251.4
500,251.5
500,251.6
500,251.7
500,251.8
500,251.9
500,252
500,252.1
500,252.2
500,252.3
500,252.4
500,252.5
500,252.6
500,252.7
500,252.8
500,252.9
500,253
500,253.1
500,253.2
500,253.3
500,253.4
500,253.5
500,253.6
500,253.7
500,253.8
500,253.9
500,254
500,254.1
500,254.2
500,254.3
500,254.4
500,254.5
500,254.6
500,254.7
500,254.8
500,254.9
500,255
500,255.1
500,255.2
500,255.3
500,255.4
500,255.5
500,255.6
500,255.7
500,255.8
500,255.9
500,256
500,256.1
500,256.2
500,256.3
500,256.4
500,256.5
500,256.6
500,256.7
500,256.8
500,256.9
500,257
500,257.1
500,257.2
500,257.3
500,257.4
500,257.5
500,257.6
500,257.7
500,257.8
500,257.9
500,258
500,258.1
500,258.2
500,258.3
500,258.4
500,258.5
500,258.6
500,258.7
500,258.8
500,258.9
500,259
500,259.1
500,259.2
500,259.3
500,259.4
500,259.5
500,259.6
500,259.7
500,259.8
500,259.9
500,260
500,260.1
500,260.2
500,260.3
500,260.4
500,260.5
500,260.6
500,260.7
500,260.8
500,260.9
500,261
500,261.1
500,261.2
500,261.3
500,261.4
500,261.5
500,261.6
500,261.7
500,261.8
500,261.9
500,262
500,262.1
500,262.2
500,262.3
500,262.4
500,262.5
500,262.6
500,262.7
500,262.8
500,262.9
500,263
500,263.1
500,263.2
500,263.3
500,263.4
500,263.5
500,263.6
500,263.7
500,263.8
500,263.9
500,264
500,264.1
500,264.2
500,264.3
500,264.4
500,264.5
500,264.6
500,264.7
500,264.8
500,264.9
500,265
500,265.1
500,265.2
500,265.3
500,265.4
500,265.5
500,265.6
500,265.7
500,265.8
500,265.9
500,266
500,266.1
500,266.2
500,266.3
500,266.4
500,266.5
500,266.6
500,266.7
500,266.8
500,266.9
500,267
500,267.1
500,267.2
500,267.3
500,267.4
500,267.5
500,267.6
500,267.7
500,267.8
500,267.9
500,268
500,268.1
500,268.2
500,268.3
500,268.4
500,268.5
500,268.6
500,268.7
500,268.8
500,268.9
500,269
500,269.1
500,269.2
500,269.3
500,269.4
500,269.5
500,269.6
500,269.7
500,269.8
500,269.9
500,270
500,270.1
500,270.2
500,270.3
500,270.4
500,270.5
500,270.6
500,270.7
500,270.8
500,270.9
500,271
500,271.1
500,271.2
500,271.3
500,271.4
500,271.5
500,271.6
500,271.7
500,271.8
500,271.9
500,272
500,272.1
500,272.2
500,272.3
500,272.4
500,272.5
500,272.6
500,272.7
500,272.8
500,272.9
500,273
500,273.1
500,273.2
500,273.3
500,273.4
500,273.5
500,273.6
500,273.7
500,273.8
500,273.9
500,274
500,274.1
500,274.2
500,274.3
500,274.4
500,274.5
500,274.6
500,274.7
500,274.8
500,274.9
500,275
500,275.1
500,275.2
500,275.3
500,275.4
500,275.5
500,275.6
500,275.7
500,275.8
500,275.9
500,276
500,276.1
500,276.2
500,276.3
500,276.4
500,276.5
500,276.6
500,276.7
500,276.8
500,276.9
500,277
500,277.1
500,277.2
500,277.3
500,277.4
500,277.5
500,277.6
500,277.7
500,277.8
500,277.9
500,278
500,278.1
500,278.2
500,278.3
500,278.4
500,278.5
500,278.6
500,278.7
500,278.8
500,278.9
500,279
500,279.1
500,279.2
500,279.3
500,279.4
500,279.5
500,279.6
500,279.7
500,279.8
500,279.9
500,280
500,280.1
500,280.2
500,280.3
500,280.4
500,280.5
500,280.6
500,280.7
500,280.8
500,280.9
500,281
500,281.1
500,281.2
500,281.3
500,281.4
500,281.5
500,281.6
500,281.7
500,281.8
500,281.9
500,282
500,282.1
500,282.2
500,282.3
500,282.4
500,282.5
500,282.6
500,282.7
500,282.8
500,282.9
500,283
500,283.1
500,283.2
500,283.3
500,283.4
500,283.5
500,283.6
500,283.7
500,283.8
500,283.9
500,284
500,284.1
500,284.2
500,284.3
500,284.4
500,284.5
500,284.6
500,284.7
500,284.8
500,284.9
500,285
500,285.1
500,285.2
500,285.3
500,285.4
500,285.5
500,285.6
500,285.7
500,285.8
500,285.9
500,286
500,286.1
500,286.2
500,286.3
500,286.4
500,286.5
500,286.6
500,286.7
500,286.8
500,286.9
500,287
500,287.1
500,287.2
500,287.3
500,287.4
500,287.5
500,287.6
500,287.7
500,287.8
500,287.9
500,288
500,288.1
500,288.2
500,288.3
500,288.4
500,288.5
500,288.6
500,288.7
500,288.8
500,288.9
500,289
500,289.1
500,289.2
500,289.3
500,289.4
500,289.5
500,289.6
500,289.7
500,289.8
500,289.9
500,290
500,290.1
500,290.2
500,290.3
500,290.4
500,290.5
500,290.6
500,290.7
500,290.8
500,290.9
500,291
500,291.1
500,291.2
500,291.3
500,291.4
500,291.5
500,291.6
500,291.7
500,291.8
500,291.9
500,292
500,292.1
500,292.2
500,292.3
500,292.4
500,292.5
500,292.6
500,292.7
500,292.8
500,292.9
500,293
500,293.1
500,293.2
500,293.3
500,293.4
500,293.5
500,293.6
500,293.7
500,293.8
500,293.9
500,294
500,294.1
500,294.2
500,294.3
500,294.4
500,294.5
500,294.6
500,294.7
500,294.8
500,294.9
500,295
500,295.1
500,295.2
500,295.3
500,295.4
500,295.5
500,295.6
500,295.7
500,295.8
500,295.9
500,296
500,296.1
500,296.2
500,296.3
500,296.4
500,296.5
500,296.6
500,296.7
500,296.8
500,296.9
500,297
500,297.1
500,297.2
500,297.3
500,297.4
500,297.5
500,297.6
500,297.7
500,297.8
500,297.9
500,298
500,298.1
500,298.2
500,298.3
500,298.4
500,298.5
500,298.6
500,298.7
500,298.8
500,298.9
500,299
500,299.1
500,299.2
500,299.3
500,299.4
500,299.5
500,299.6
500,299.7
500,299.8
500,299.9
500,300
500,300.1
500,300.2
500,300.3
500,300.4
500,300.5
500,300.6
500,300.7
500,300.8
500,300.9
500,301
500,301.1
500,301.2
500,301.3
500,301.4
500,301.5
500,301.6
500,301.7
500,301.8
500,301.9
500,302
500,302.1
500,302.2
500,302.3
500,302.4
500,302.5
500,302.6
500,302.7
500,302.8
500,302.9
500,303
500,303.1
500,303.2
500,303.3
500,303.4
500,303.5
500,303.6
500,303.7
500,303.8
500,303.9
500,304
500,304.1
500,304.2
500,304.3
500,304.4
500,304.5
500,304.6
500,304.7
500,304.8
500,304.9
500,305
500,305.1
500,305.2
500,305.3
500,305.4
500,305.5
500,305.6
500,305.7
500,305.8
500,305.9
500,306
500,306.1
500,306.2
500,306.3
500,306.4
500,306.5
500,306.6
500,306.7
500,306.8
500,306.9
500,307
500,307.1
500,307.2
500,307.3
500,307.4
500,307.5
500,307.6
500,307.7
500,307.8
500,307.9
500,308
500,308.1
500,308.2
500,308.3
500,308.4
500,308.5
500,308.6
500,308.7
500,308.8
500,308.9
500,309
500,309.1
500,309.2
500,309.3
500,309.4
500,309.5
500,309.6
500,309.7
500,309.8
500,309.9
500,310
500,310.1
500,310.2
500,310.3
500,310.4
500,310.5
500,310.6
500,310.7
500,310.8
500,310.9
500,311
500,311.1
500,311.2
500,311.3
500,311.4
500,311.5
500,311.6
500,311.7
500,311.8
500,311.9
500,312
500,312.1
500,312.2
500,312.3
500,312.4
500,312.5
500,312.6
500,312.7
500,312.8
500,312.9
500,313
500,313.1
500,313.2
500,313.3
500,313.4
500,313.5
500,313.6
500,313.7
500,313.8
500,313.9
500,314
500,314.1
500,314.2
500,314.3
500,314.4
500,314.5
500,314.6
500,314.7
500,314.8
500,314.9
500,315
500,315.1
500,315.2
500,315.3
500,315.4
500,315.5
500,315.6
500,315.7
500,315.8
500,315.9
500,316
500,316.1
500,316.2
500,316.3
500,316.4
500,316.5
500,316.6
500,316.7
500,316.8
500,316.9
500,317
500,317.1
500,317.2
500,317.3
500,317.4
500,317.5
500,317.6
500,317.7
500,317.8
500,317.9
500,318
500,318.1
500,318.2
500,318.3
500,318.4
500,318.5
500,318.6
500,318.7
500,318.8
500,318.9
500,319
500,319.1
500,319.2
500,319.3
500,319.4
500,319.5
500,319.6
500,319.7
500,319.8
500,319.9
500,320
500,320.1
500,320.2
500,320.3
500,320.4
500,320.5
500,320.6
500,320.7
500,320.8
500,320.9
500,321
500,321.1
500,321.2
500,321.3
500,321.4
500,321.5
500,321.6
500,321.7
500,321.8
500,321.9
500,322
500,322.1
500,322.2
500,322.3
500,322.4
500,322.5
500,322.6
500,322.7
500,322.8
500,322.9
500,323
500,323.1
500,323.2
500,323.3
500,323.4
500,323.5
500,323.6
500,323.7
500,323.8
500,323.9
500,324
500,324.1
500,324.2
500,324.3
500,324.4
500,324.5
500,324.6
500,324.7
500,324.8
500,324.9
500,325
500,325.1
500,325.2
500,325.3
500,325.4
500,325.5
500,325.6
500,325.7
500,325.8
500,325.9
500,326
500,326.1
500,326.2
500,326.3
500,326.4
500,326.5
500,326.6
500,326.7
500,326.8
500,326.9
500,327
500,327.1
500,327.2
500,327.3
500,327.4
500,327.5
500,327.6
500,327.7
500,327.8
500,327.9
500,328
500,328.1
500,328.2
500,328.3
500,328.4
500,328.5
500,328.6
500,328.7
500,328.8
500,328.9
500,329
500,329.1
500,329.2
500,329.3
500,329.4
500,329.5
500,329.6
500,329.7
500,329.8
500,329.9
500,330
500,330.1
500,330.2
500,330.3
500,330.4
500,330.5
500,330.6
500,330.7
500,330.8
500,330.9
500,331
500,331.1
500,331.2
500,331.3
500,331.4
500,331.5
500,331.6
500,331.7
500,331.8
500,331.9
500,332
500,332.1
500,332.2
500,332.3
500,332.4
500,332.5
500,332.6
500,332.7
500,332.8
500,332.9
500,333
500,333.1
500,333.2
500,333.3
500,333.4
500,333.5
500,333.6
500,333.7
500,333.8
500,333.9
500,334
500,334.1
500,334.2
500,334.3
500,334.4
500,334.5
500,334.6
500,334.7
500,334.8
500,334.9
500,335
500,335.1
500,335.2
500,335.3
500,335.4
500,335.5
500,335.6
500,335.7
500,335.8
500,335.9
500,336
500,336.1
500,336.2
500,336.3
500,336.4
500,336.5
500,336.6
500,336.7
500,336.8
500,336.9
500,337
500,337.1
500,337.2
500,337.3
500,337.4
500,337.5
500,337.6
500,337.7
500,337.8
500,337.9
500,338
500,338.1
500,338.2
500,338.3
500,338.4
500,338.5
500,338.6
500,338.7
500,338.8
500,338.9
500,339
500,339.1
500,339.2
500,339.3
500,339.4
500,339.5
500,339.6
500,339.7
500,339.8
500,339.9
500,340
500,340.1
500,340.2
500,340.3
500,340.4
500,340.5
500,340.6
500,340.7
500,340.8
500,340.9
500,341
500,341.1
500,341.2
500,341.3
500,341.4
500,341.5
500,341.6
500,341.7
500,341.8
500,341.9
500,342
500,342.1
500,342.2
500,342.3
500,342.4
500,342.5
500,342.6
500,342.7
500,342.8
500,342.9
500,343
500,343.1
500,343.2
500,343.3
500,343.4
500,343.5
500,343.6
500,343.7
500,343.8
500,343.9
500,344
500,344.1
500,344.2
500,344.3
500,344.4
500,344.5
500,344.6
500,344.7
500,344.8
500,344.9
500,345
500,345.1
500,345.2
500,345.3
500,345.4
500,345.5
500,345.6
500,345.7
500,345.8
500,345.9
500,346
500,346.1
500,346.2
500,346.3
500,346.4
500,346.5
500,346.6
500,346.7
500,346.8
500,346.9
500,347
500,347.1
500,347.2
500,347.3
500,347.4
500,347.5
500,347.6
500,347.7
500,347.8
500,347.9
500,348
500,348.1
500,348.2
500,348.3
500,348.4
500,348.5
500,348.6
500,348.7
500,348.8
500,348.9
500,349
500,349.1
500,349.2
500,349.3
500,349.4
500,349.5
500,349.6
500,349.7
500,349.8
500,349.9
500,350
500,350.1
500,350.2
500,350.3
500,350.4
500,350.5
500,350.6
500,350.7
500,350.8
500,350.9
500,351
500,351.1
500,351.2
500,351.3
500,351.4
500,351.5
500,351.6
500,351.7
500,351.8
500,351.9
500,352
500,352.1
500,352.2
500,352.3
500,352.4
500,352.5
500,352.6
500,352.7
500,352.8
500,352.9
500,353
500,353.1
500,353.2
500,353.3
500,353.4
500,353.5
500,353.6
500,353.7
500,353.8
500,353.9
500,354
500,354.1
500,354.2
500,354.3
500,354.4
500,354.5
500,354.6
500,354.7
500,354.8
500,354.9
500,355
500,355.1
500,355.2
500,355.3
500,355.4
500,355.5
500,355.6
500,355.7
500,355.8
500,355.9
500,356
500,356.1
500,356.2
500,356.3
500,356.4
500,356.5
500,356.6
500,356.7
500,356.8
500,356.9
500,357
500,357.1
500,357.2
500,357.3
500,357.4
500,357.5
500,357.6
500,357.7
500,357.8
500,357.9
500,358
500,358.1
500,358.2
500,358.3
500,358.4
500,358.5
500,358.6
500,358.7
500,358.8
500,358.9
500,359
500,359.1
500,359.2
500,359.3
500,359.4
500,359.5
500,359.6
500,359.7
500,359.8
500,359.9
500,360
500,360.1
500,360.2
500,360.3
500,360.4
500,360.5
500,360.6
500,360.7
500,360.8
500,360.9
500,361
500,361.1
500,361.2
500,361.3
500,361.4
500,361.5
500,361.6
500,361.7
500,361.8
500,361.9
500,362
500,362.1
500,362.2
500,362.3
500,362.4
500,362.5
500,362.6
500,362.7
500,362.8
500,362.9
500,363
500,363.1
500,363.2
500,363.3
500,363.4
500,363.5
500,363.6
500,363.7
500,363.8
500,363.9
500,364
500,364.1
500,364.2
500,364.3
500,364.4
500,364.5
500,364.6
500,364.7
500,364.8
500,364.9
500,365
500,365.1
500,365.2
500,365.3
500,365.4
500,365.5
500,365.6
500,365.7
500,365.8
500,365.9
500,366
500,366.1
500,366.2
500,366.3
500,366.4
500,366.5
500,366.6
500,366.7
500,366.8
500,366.9
500,367
500,367.1
500,367.2
500,367.3
500,367.4
500,367.5
500,367.6
500,367.7
500,367.8
500,367.9
500,368
500,368.1
500,368.2
500,368.3
500,368.4
500,368.5
500,368.6
500,368.7
500,368.8
500,368.9
500,369
500,369.1
500,369.2
500,369.3
500,369.4
500,369.5
500,369.6
500,369.7
500,369.8
500,369.9
500,370
500,370.1
500,370.2
500,370.3
500,370.4
500,370.5
500,370.6
500,370.7
500,370.8
500,370.9
500,371
500,371.1
500,371.2
500,371.3
500,371.4
500,371.5
500,371.6
500,371.7
500,371.8
500,371.9
500,372
500,372.1
500,372.2
500,372.3
500,372.4
500,372.5
500,372.6
500,372.7
500,372.8
500,372.9
500,373
500,373.1
500,373.2
500,373.3
500,373.4
500,373.5
500,373.6
500,373.7
500,373.8
500,373.9
500,374
500,374.1
500,374.2
500,374.3
500,374.4
500,374.5
500,374.6
500,374.7
500,374.8
500,374.9
500,375
500,375.1
500,375.2
500,375.3
500,375.4
500,375.5
500,375.6
500,375.7
500,375.8
500,375.9
500,376
500,376.1
500,376.2
500,376.3
500,376.4
500,376.5
500,376.6
500,376.7
500,376.8
500,376.9
500,377
500,377.1
500,377.2
500,377.3
500,377.4
500,377.5
500,377.6
500,377.7
500,377.8
500,377.9
500,378
500,378.1
500,378.2
500,378.3
500,378.4
500,378.5
500,378.6
500,378.7
500,378.8
500,378.9
500,379
500,379.1
500,379.2
500,379.3
500,379.4
500,379.5
500,379.6
500,379.7
500,379.8
500,379.9
500,380
500,380.1
500,380.2
500,380.3
500,380.4
500,380.5
500,380.6
500,380.7
500,380.8
500,380.9
500,381
500,381.1
500,381.2
500,381.3
500,381.4
500,381.5
500,381.6
500,381.7
500,381.8
500,381.9
500,382
500,382.1
500,382.2
500,382.3
500,382.4
500,382.5
500,382.6
500,382.7
500,382.8
500,382.9
500,383
500,383.1
500,383.2
500,383.3
500,383.4
500,383.5
500,383.6
500,383.7
500,383.8
500,383.9
500,384
500,384.1
500,384.2
500,384.3
500,384.4
500,384.5
500,384.6
500,384.7
500,384.8
500,384.9
500,385
500,385.1
500,385.2
500,385.3
500,385.4
500,385.5
500,385.6
500,385.7
500,385.8
500,385.9
500,386
500,386.1
500,386.2
500,386.3
500,386.4
500,386.5
500,386.6
500,386.7
500,386.8
500,386.9
500,387
500,387.1
500,387.2
500,387.3
500,387.4
500,387.5
500,387.6
500,387.7
500,387.8
500,387.9
500,388
500,388.1
500,388.2
500,388.3
500,388.4
500,388.5
500,388.6
500,388.7
500,388.8
500,388.9
500,389
500,389.1
500,389.2
500,389.3
500,389.4
500,389.5
500,389.6
500,389.7
500,389.8
500,389.9
500,390
500,390.1
500,390.2
500,390.3
500,390.4
500,390.5
500,390.6
500,390.7
500,390.8
500,390.9
500,391
500,391.1
500,391.2
500,391.3
500,391.4
500,391.5
500,391.6
500,391.7
500,391.8
500,391.9
500,392
500,392.1
500,392.2
500,392.3
500,392.4
500,392.5
500,392.6
500,392.7
500,392.8
500,392.9
500,393
500,393.1
500,393.2
500,393.3
500,393.4
500,393.5
500,393.6
500,393.7
500,393.8
500,393.9
500,394
500,394.1
500,394.2
500,394.3
500,394.4
500,394.5
500,394.6
500,394.7
500,394.8
500,394.9
500,395
500,395.1
500,395.2
500,395.3
500,395.4
500,395.5
500,395.6
500,395.7
500,395.8
500,395.9
500,396
500,396.1
500,396.2
500,396.3
500,396.4
500,396.5
500,396.6
500,396.7
500,396.8
500,396.9
500,397
500,397.1
500,397.2
500,397.3
500,397.4
500,397.5
500,397.6
500,397.7
500,397.8
500,397.9
500,398
500,398.1
500,398.2
500,398.3
500,398.4
500,398.5
500,398.6
500,398.7
500,398.8
500,398.9
500,399
500,399.1
500,399.2
500,399.3
500,399.4
500,399.5
500,399.6
500,399.7
500,399.8
500,399.9
500,400
500,400.1
500,400.2
500,400.3
500,400.4
500,400.5
500,400.6
500,400.7
500,400.8
500,400.9
500,401
500,401.1
500,401.2
500,401.3
500,401.4
500,401.5
500,401.6
500,401.7
500,401.8
500,401.9
500,402
500,402.1
500,402.2
500,402.3
500,402.4
500,402.5
500,402.6
500,402.7
500,402.8
500,402.9
500,403
500,403.1
500,403.2
500,403.3
500,403.4
500,403.5
500,403.6
500,403.7
500,403.8
500,403.9
500,404
500,404.1
500,404.2
500,404.3
500,404.4
500,404.5
500,404.6
500,404.7
500,404.8
500,404.9
500,405
500,405.1
500,405.2
500,405.3
500,405.4
500,405.5
500,405.6
500,405.7
500,405.8
500,405.9
500,406
500,406.1
500,406.2
500,406.3
500,406.4
500,406.5
500,406.6
500,406.7
500,406.8
500,406.9
500,407
500,407.1
500,407.2
500,407.3
500,407.4
500,407.5
500,407.6
500,407.7
500,407.8
500,407.9
500,408
500,408.1
500,408.2
500,408.3
500,408.4
500,408.5
500,408.6
500,408.7
500,408.8
500,408.9
500,409
500,409.1
500,409.2
500,409.3
500,409.4
500,409.5
500,409.6
500,409.7
500,409.8
500,409.9
500,410
500,410.1
500,410.2
500,410.3
500,410.4
500,410.5
500,410.6
500,410.7
500,410.8
500,410.9
500,411
500,411.1
500,411.2
500,411.3
500,411.4
500,411.5
500,411.6
500,411.7
500,411.8
500,411.9
500,412
500,412.1
500,412.2
500,412.3
500,412.4
500,412.5
500,412.6
500,412.7
500,412.8
500,412.9
500,413
500,413.1
500,413.2
500,413.3
500,413.4
500,413.5
500,413.6
500,413.7
500,413.8
500,413.9
500,414
500,414.1
500,414.2
500,414.3
500,414.4
500,414.5
500,414.6
500,414.7
500,414.8
500,414.9
500,415
500,415.1
500,415.2
500,415.3
500,415.4
500,415.5
500,415.6
500,415.7
500,415.8
500,415.9
500,416
500,416.1
500,416.2
500,416.3
500,416.4
500,416.5
500,416.6
500,416.7
500,416.8
500,416.9
500,417
500,417.1
500,417.2
500,417.3
500,417.4
500,417.5
500,417.6
500,417.7
500,417.8
500,417.9
500,418
500,418.1
500,418.2
500,418.3
500,418.4
500,418.5
500,418.6
500,418.7
500,418.8
500,418.9
500,419
500,419.1
500,419.2
500,419.3
500,419.4
500,419.5
500,419.6
500,419.7
500,419.8
500,419.9
500,420
500,420.1
500,420.2
500,420.3
500,420.4
500,420.5
500,420.6
500,420.7
500,420.8
500,420.9
500,421
500,421.1
500,421.2
500,421.3
500,421.4
500,421.5
500,421.6
500,421.7
500,421.8
500,421.9
500,422
500,422.1
500,422.2
500,422.3
500,422.4
500,422.5
500,422.6
500,422.7
500,422.8
500,422.9
500,423
500,423.1
500,423.2
500,423.3
500,423.4
500,423.5
500,423.6
500,423.7
500,423.8
500,423.9
500,424
500,424.1
500,424.2
500,424.3
500,424.4
500,424.5
500,424.6
500,424.7
500,424.8
500,424.9
500,425
500,425.1
500,425.2
500,425.3
500,425.4
500,425.5
500,425.6
500,425.7
500,425.8
500,425.9
500,426
500,426.1
500,426.2
500,426.3
500,426.4
500,426.5
500,426.6
500,426.7
500,426.8
500,426.9
500,427
500,427.1
500,427.2
500,427.3
500,427.4
500,427.5
500,427.6
500,427.7
500,427.8
500,427.9
500,428
500,428.1
500,428.2
500,428.3
500,428.4
500,428.5
500,428.6
500,428.7
500,428.8
500,428.9
500,429
500,429.1
500,429.2
500,429.3
500,429.4
500,429.5
500,429.6
500,429.7
500,429.8
500,429.9
500,430
500,430.1
500,430.2
500,430.3
500,430.4
500,430.5
500,430.6
500,430.7
500,430.8
500,430.9
500,431
500,431.1
500,431.2
500,431.3
500,431.4
500,431.5
500,431.6
500,431.7
500,431.8
500,431.9
500,432
500,432.1
500,432.2
500,432.3
500,432.4
500,432.5
500,432.6
500,432.7
500,432.8
500,432.9
500,433
500,433.1
500,433.2
500,433.3
500,433.4
500,433.5
500,433.6
500,433.7
500,433.8
500,433.9
500,434
500,434.1
500,434.2
500,434.3
500,434.4
500,434.5
500,434.6
500,434.7
500,434.8
500,434.9
500,435
500,435.1
500,435.2
500,435.3
500,435.4
500,435.5
500,435.6
500,435.7
500,435.8
500,435.9
500,436
500,436.1
500,436.2
500,436.3
500,436.4
500,436.5
500,436.6
500,436.7
500,436.8
500,436.9
500,437
500,437.1
500,437.2
500,437.3
500,437.4
500,437.5
500,437.6
500,437.7
500,437.8
500,437.9
500,438
500,438.1
500,438.2
500,438.3
500,438.4
500,438.5
500,438.6
500,438.7
500,438.8
500,438.9
500,439
500,439.1
500,439.2
500,439.3
500,439.4
500,439.5
500,439.6
500,439.7
500,439.8
500,439.9
500,440
500,440.1
500,440.2
500,440.3
500,440.4
500,440.5
500,440.6
500,440.7
500,440.8
500,440.9
500,441
500,441.1
500,441.2
500,441.3
500,441.4
500,441.5
500,441.6
500,441.7
500,441.8
500,441.9
500,442
500,442.1
500,442.2
500,442.3
500,442.4
500,442.5
500,442.6
500,442.7
500,442.8
500,442.9
500,443
500,443.1
500,443.2
500,443.3
500,443.4
500,443.5
500,443.6
500,443.7
500,443.8
500,443.9
500,444
500,444.1
500,444.2
500,444.3
500,444.4
500,444.5
500,444.6
500,444.7
500,444.8
500,444.9
500,445
500,445.1
500,445.2
500,445.3
500,445.4
500,445.5
500,445.6
500,445.7
500,445.8
500,445.9
500,446
500,446.1
500,446.2
500,446.3
500,446.4
500,446.5
500,446.6
500,446.7
500,446.8
500,446.9
500,447
500,447.1
500,447.2
500,447.3
500,447.4
500,447.5
500,447.6
500,447.7
500,447.8
500,447.9
500,448
500,448.1
500,448.2
500,448.3
500,448.4
500,448.5
500,448.6
500,448.7
500,448.8
500,448.9
500,449
500,449.1
500,449.2
500,449.3
500,449.4
500,449.5
500,449.6
500,449.7
500,449.8
500,449.9
500,450
500,450.1
500,450.2
500,450.3
500,450.4
500,450.5
500,450.6
500,450.7
500,450.8
500,450.9
500,451
500,451.1
500,451.2
500,451.3
500,451.4
500,451.5
500,451.6
500,451.7
500,451.8
500,451.9
500,452
500,452.1
500,452.2
500,452.3
500,452.4
500,452.5
500,452.6
500,452.7
500,452.8
500,452.9
500,453
500,453.1
500,453.2
500,453.3
500,453.4
500,453.5
500,453.6
500,453.7
500,453.8
500,453.9
500,454
500,454.1
500,454.2
500,454.3
500,454.4
500,454.5
500,454.6
500,454.7
500,454.8
500,454.9
500,455
500,455.1
500,455.2
500,455.3
500,455.4
500,455.5
500,455.6
500,455.7
500,455.8
500,455.9
500,456
500,456.1
500,456.2
500,456.3
500,456.4
500,456.5
500,456.6
500,456.7
500,456.8
500,456.9
500,457
500,457.1
500,457.2
500,457.3
500,457.4
500,457.5
500,457.6
500,457.7
500,457.8
500,457.9
500,458
500,458.1
500,458.2
500,458.3
500,458.4
500,458.5
500,458.6
500,458.7
500,458.8
500,458.9
500,459
500,459.1
500,459.2
500,459.3
500,459.4
500,459.5
500,459.6
500,459.7
500,459.8
500,459.9
500,460
500,460.1
500,460.2
500,460.3
500,460.4
500,460.5
500,460.6
500,460.7
500,460.8
500,460.9
500,461
500,461.1
500,461.2
500,461.3
500,461.4
500,461.5
500,461.6
500,461.7
500,461.8
500,461.9
500,462
500,462.1
500,462.2
500,462.3
500,462.4
500,462.5
500,462.6
500,462.7
500,462.8
500,462.9
500,463
500,463.1
500,463.2
500,463.3
500,463.4
500,463.5
500,463.6
500,463.7
500,463.8
500,463.9
500,464
500,464.1
500,464.2
500,464.3
500,464.4
500,464.5
500,464.6
500,464.7
500,464.8
500,464.9
500,465
500,465.1
500,465.2
500,465.3
