241.4,0
241.5,0
241.6,0
241.7,0
241.8,0
241.9,0
242,0
242.1,0
242.2,0
242.3,0
242.4,0
242.5,0
242.6,0
242.7,0
242.8,0
242.9,0
243,0
243.1,0
243.2,0
243.3,0
243.4,0
243.5,0
243.6,0
243.7,0
243.8,0
243.9,0
244,0
244.1,0
244.2,0
244.3,0
244.4,0
244.5,0
244.6,0
244.7,0
244.8,0
244.9,0
245,0
245.1,0
245.2,0
245.3,0
245.4,0
245.5,0
245.6,0
245.7,0
245.8,0
245.9,0
246,0
246.1,0
246.2,0
246.3,0
246.4,0
246.5,0
246.6,0
246.7,0
246.8,0
246.9,0
247,0
247.1,0
247.2,0
247.3,0
247.4,0
247.5,0
247.6,0
247.7,0
247.8,0
247.9,0
248,0
248.1,0
248.2,0
248.3,0
248.4,0
248.5,0
248.6,0
248.7,0
248.8,0
248.9,0
249,0
249.1,0
249.2,0
249.3,0
249.4,0
249.5,0
249.6,0
249.7,0
249.8,0
249.9,0
250,0
250.1,0
250.2,0
250.3,0
250.4,0
250.5,0
250.6,0
250.7,0
250.8,0
250.9,0
251,0
251.1,0
251.2,0
251.3,0
251.4,0
251.5,0
251.6,0
251.7,0
251.8,0
251.9,0
252,0
252.1,0
252.2,0
252.3,0
252.4,0
252.5,0
252.6,0
252.7,0
252.8,0
252.9,0
253,0
253.1,0
253.2,0
253.3,0
253.4,0
253.5,0
253.6,0
253.7,0
253.8,0
253.9,0
254,0
254.1,0
254.2,0
254.3,0
254.4,0
254.5,0
254.6,0
254.7,0
254.8,0
254.9,0
255,0
255.1,0
255.2,0
255.3,0
255.4,0
255.5,0
255.6,0
255.7,0
255.8,0
255.9,0
256,0
256.1,0
256.2,0
256.3,0
256.4,0
256.5,0
256.6,0
256.7,0
256.8,0
256.9,0
257,0
257.1,0
257.2,0
257.3,0
257.4,0
257.5,0
257.6,0
257.7,0
257.8,0
257.9,0
258,0
258.1,0
258.2,0
258.3,0
258.4,0
258.5,0
258.6,0
258.7,0
258.8,0
258.9,0
259,0
259.1,0
259.2,0
259.3,0
259.4,0
259.5,0
259.6,0
259.7,0
259.8,0
259.9,0
260,0
260.1,0
260.2,0
260.3,0
260.4,0
260.5,0
260.6,0
260.7,0
260.8,0
260.9,0
261,0
261.1,0
261.2,0
261.3,0
261.4,0
261.5,0
261.6,0
261.7,0
261.8,0
261.9,0
262,0
262.1,0
262.2,0
262.3,0
262.4,0
262.5,0
262.6,0
262.7,0
262.8,0
262.9,0
263,0
263.1,0
263.2,0
263.3,0
263.4,0
263.5,0
263.6,0
263.7,0
263.8,0
263.9,0
264,0
264.1,0
264.2,0
264.3,0
264.4,0
264.5,0
264.6,0
264.7,0
264.8,0
264.9,0
265,0
265.1,0
265.2,0
265.3,0
265.4,0
265.5,0
265.6,0
265.7,0
265.8,0
265.9,0
266,0
266.1,0
266.2,0
266.3,0
266.4,0
266.5,0
266.6,0
266.7,0
266.8,0
266.9,0
267,0
267.1,0
267.2,0
267.3,0
267.4,0
267.5,0
267.6,0
267.7,0
267.8,0
267.9,0
268,0
268.1,0
268.2,0
268.3,0
268.4,0
268.5,0
268.6,0
268.7,0
268.8,0
268.9,0
269,0
269.1,0
269.2,0
269.3,0
269.4,0
269.5,0
269.6,0
269.7,0
269.8,0
269.9,0
270,0
270.1,0
270.2,0
270.3,0
270.4,0
270.5,0
270.6,0
270.7,0
270.8,0
270.9,0
271,0
271.1,0
271.2,0
271.3,0
271.4,0
271.5,0
271.6,0
271.7,0
271.8,0
271.9,0
272,0
272.1,0
272.2,0
272.3,0
272.4,0
272.5,0
272.6,0
272.7,0
272.8,0
272.9,0
273,0
273.1,0
273.2,0
273.3,0
273.4,0
273.5,0
273.6,0
273.7,0
273.8,0
273.9,0
274,0
274.1,0
274.2,0
274.3,0
274.4,0
274.5,0
274.6,0
274.7,0
274.8,0
274.9,0
275,0
275.1,0
275.2,0
275.3,0
275.4,0
275.5,0
275.6,0
275.7,0
275.8,0
275.9,0
276,0
276.1,0
276.2,0
276.3,0
276.4,0
276.5,0
276.6,0
276.7,0
276.8,0
276.9,0
277,0
277.1,0
277.2,0
277.3,0
277.4,0
277.5,0
277.6,0
277.7,0
277.8,0
277.9,0
278,0
278.1,0
278.2,0
278.3,0
278.4,0
278.5,0
278.6,0
278.7,0
278.8,0
278.9,0
279,0
279.1,0
279.2,0
279.3,0
279.4,0
279.5,0
279.6,0
279.7,0
279.8,0
279.9,0
280,0
280.1,0
280.2,0
280.3,0
280.4,0
280.5,0
280.6,0
280.7,0
280.8,0
280.9,0
281,0
281.1,0
281.2,0
281.3,0
281.4,0
281.5,0
281.6,0
281.7,0
281.8,0
281.9,0
282,0
282.1,0
282.2,0
282.3,0
282.4,0
282.5,0
282.6,0
282.7,0
282.8,0
282.9,0
283,0
283.1,0
283.2,0
283.3,0
283.4,0
283.5,0
283.6,0
283.7,0
283.8,0
283.9,0
284,0
284.1,0
284.2,0
284.3,0
284.4,0
284.5,0
284.6,0
284.7,0
284.8,0
284.9,0
285,0
285.1,0
285.2,0
285.3,0
285.4,0
285.5,0
285.6,0
285.7,0
285.8,0
285.9,0
286,0
286.1,0
286.2,0
286.3,0
286.4,0
286.5,0
286.6,0
286.7,0
286.8,0
286.9,0
287,0
287.1,0
287.2,0
287.3,0
287.4,0
287.5,0
287.6,0
287.7,0
287.8,0
287.9,0
288,0
288.1,0
288.2,0
288.3,0
288.4,0
288.5,0
288.6,0
288.7,0
288.8,0
288.9,0
289,0
289.1,0
289.2,0
289.3,0
289.4,0
289.5,0
289.6,0
289.7,0
289.8,0
289.9,0
290,0
290.1,0
290.2,0
290.3,0
290.4,0
290.5,0
290.6,0
290.7,0
290.8,0
290.9,0
291,0
291.1,0
291.2,0
291.3,0
291.4,0
291.5,0
291.6,0
291.7,0
291.8,0
291.9,0
292,0
292.1,0
292.2,0
292.3,0
292.4,0
292.5,0
292.6,0
292.7,0
292.8,0
292.9,0
293,0
293.1,0
293.2,0
293.3,0
293.4,0
293.5,0
293.6,0
293.7,0
293.8,0
293.9,0
294,0
294.1,0
294.2,0
294.3,0
294.4,0
294.5,0
294.6,0
294.7,0
294.8,0
294.9,0
295,0
295.1,0
295.2,0
295.3,0
295.4,0
295.5,0
295.6,0
295.7,0
295.8,0
295.9,0
296,0
296.1,0
296.2,0
296.3,0
296.4,0
296.5,0
296.6,0
296.7,0
296.8,0
296.9,0
297,0
297.1,0
297.2,0
297.3,0
297.4,0
297.5,0
297.6,0
297.7,0
297.8,0
297.9,0
298,0
298.1,0
298.2,0
298.3,0
298.4,0
298.5,0
298.6,0
298.7,0
298.8,0
298.9,0
299,0
299.1,0
299.2,0
299.3,0
299.4,0
299.5,0
299.6,0
299.7,0
299.8,0
299.9,0
300,0
300.1,0
300.2,0
300.3,0
300.4,0
300.5,0
300.6,0
300.7,0
300.8,0
300.9,0
301,0
301.1,0
301.2,0
301.3,0
301.4,0
301.5,0
301.6,0
301.7,0
301.8,0
301.9,0
302,0
302.1,0
302.2,0
302.3,0
302.4,0
302.5,0
302.6,0
302.7,0
302.8,0
302.9,0
303,0
303.1,0
303.2,0
303.3,0
303.4,0
303.5,0
303.6,0
303.7,0
303.8,0
303.9,0
304,0
304.1,0
304.2,0
304.3,0
304.4,0
304.5,0
304.6,0
304.7,0
304.8,0
304.9,0
305,0
305.1,0
305.2,0
305.3,0
305.4,0
305.5,0
305.6,0
305.7,0
305.8,0
305.9,0
306,0
306.1,0
306.2,0
306.3,0
306.4,0
306.5,0
306.6,0
306.7,0
306.8,0
306.9,0
307,0
307.1,0
307.2,0
307.3,0
307.4,0
307.5,0
307.6,0
307.7,0
307.8,0
307.9,0
308,0
308.1,0
308.2,0
308.3,0
308.4,0
308.5,0
308.6,0
308.7,0
308.8,0
308.9,0
309,0
309.1,0
309.2,0
309.3,0
309.4,0
309.5,0
309.6,0
309.7,0
309.8,0
309.9,0
310,0
310.1,0
310.2,0
310.3,0
310.4,0
310.5,0
310.6,0
310.7,0
310.8,0
310.9,0
311,0
311.1,0
311.2,0
311.3,0
311.4,0
311.5,0
311.6,0
311.7,0
311.8,0
311.9,0
312,0
312.1,0
312.2,0
312.3,0
312.4,0
312.5,0
312.6,0
312.7,0
312.8,0
312.9,0
313,0
313.1,0
313.2,0
313.3,0
313.4,0
313.5,0
313.6,0
313.7,0
313.8,0
313.9,0
314,0
314.1,0
314.2,0
314.3,0
314.4,0
314.5,0
314.6,0
314.7,0
314.8,0
314.9,0
315,0
315.1,0
315.2,0
315.3,0
315.4,0
315.5,0
315.6,0
315.7,0
315.8,0
315.9,0
316,0
316.1,0
316.2,0
316.3,0
316.4,0
316.5,0
316.6,0
316.7,0
316.8,0
316.9,0
317,0
317.1,0
317.2,0
317.3,0
317.4,0
317.5,0
317.6,0
317.7,0
317.8,0
317.9,0
318,0
318.1,0
318.2,0
318.3,0
318.4,0
318.5,0
318.6,0
318.7,0
318.8,0
318.9,0
319,0
319.1,0
319.2,0
319.3,0
319.4,0
319.5,0
319.6,0
319.7,0
319.8,0
319.9,0
320,0
320.1,0
320.2,0
320.3,0
320.4,0
320.5,0
320.6,0
320.7,0
320.8,0
320.9,0
321,0
321.1,0
321.2,0
321.3,0
321.4,0
321.5,0
321.6,0
321.7,0
321.8,0
321.9,0
322,0
322.1,0
322.2,0
322.3,0
322.4,0
322.5,0
322.6,0
322.7,0
322.8,0
322.9,0
323,0
323.1,0
323.2,0
323.3,0
323.4,0
323.5,0
323.6,0
323.7,0
323.8,0
323.9,0
324,0
324.1,0
324.2,0
324.3,0
324.4,0
324.5,0
324.6,0
324.7,0
324.8,0
324.9,0
325,0
325.1,0
325.2,0
325.3,0
325.4,0
325.5,0
325.6,0
325.7,0
325.8,0
325.9,0
326,0
326.1,0
326.2,0
326.3,0
326.4,0
326.5,0
326.6,0
326.7,0
326.8,0
326.9,0
327,0
327.1,0
327.2,0
327.3,0
327.4,0
327.5,0
327.6,0
327.7,0
327.8,0
327.9,0
328,0
328.1,0
328.2,0
328.3,0
328.4,0
328.5,0
328.6,0
328.7,0
328.8,0
328.9,0
329,0
329.1,0
329.2,0
329.3,0
329.4,0
329.5,0
329.6,0
329.7,0
329.8,0
329.9,0
330,0
330.1,0
330.2,0
330.3,0
330.4,0
330.5,0
330.6,0
330.7,0
330.8,0
330.9,0
331,0
331.1,0
331.2,0
331.3,0
331.4,0
331.5,0
331.6,0
331.7,0
331.8,0
331.9,0
332,0
332.1,0
332.2,0
332.3,0
332.4,0
332.5,0
332.6,0
332.7,0
332.8,0
332.9,0
333,0
333.1,0
333.2,0
333.3,0
333.4,0
333.5,0
333.6,0
333.7,0
333.8,0
333.9,0
334,0
334.1,0
334.2,0
334.3,0
334.4,0
334.5,0
334.6,0
334.7,0
334.8,0
334.9,0
335,0
335.1,0
335.2,0
335.3,0
335.4,0
335.5,0
335.6,0
335.7,0
335.8,0
335.9,0
336,0
336.1,0
336.2,0
336.3,0
336.4,0
336.5,0
336.6,0
336.7,0
336.8,0
336.9,0
337,0
337.1,0
337.2,0
337.3,0
337.4,0
337.5,0
337.6,0
337.7,0
337.8,0
337.9,0
338,0
338.1,0
338.2,0
338.3,0
338.4,0
338.5,0
338.6,0
338.7,0
338.8,0
338.9,0
339,0
339.1,0
339.2,0
339.3,0
339.4,0
339.5,0
339.6,0
339.7,0
339.8,0
339.9,0
340,0
340.1,0
340.2,0
340.3,0
340.4,0
340.5,0
340.6,0
340.7,0
340.8,0
340.9,0
341,0
341.1,0
341.2,0
341.3,0
341.4,0
341.5,0
341.6,0
341.7,0
341.8,0
341.9,0
342,0
342.1,0
342.2,0
342.3,0
342.4,0
342.5,0
342.6,0
342.7,0
342.8,0
342.9,0
343,0
343.1,0
343.2,0
343.3,0
343.4,0
343.5,0
343.6,0
343.7,0
343.8,0
343.9,0
344,0
344.1,0
344.2,0
344.3,0
344.4,0
344.5,0
344.6,0
344.7,0
344.8,0
344.9,0
345,0
345.1,0
345.2,0
345.3,0
345.4,0
345.5,0
345.6,0
345.7,0
345.8,0
345.9,0
346,0
346.1,0
346.2,0
346.3,0
346.4,0
346.5,0
346.6,0
346.7,0
346.8,0
346.9,0
347,0
347.1,0
347.2,0
347.3,0
347.4,0
347.5,0
347.6,0
347.7,0
347.8,0
347.9,0
348,0
348.1,0
348.2,0
348.3,0
348.4,0
348.5,0
348.6,0
348.7,0
348.8,0
348.9,0
349,0
349.1,0
349.2,0
349.3,0
349.4,0
349.5,0
349.6,0
349.7,0
349.8,0
349.9,0
350,0
350.1,0
350.2,0
350.3,0
350.4,0
350.5,0
350.6,0
350.7,0
350.8,0
350.9,0
351,0
351.1,0
351.2,0
351.3,0
351.4,0
351.5,0
351.6,0
351.7,0
351.8,0
351.9,0
352,0
352.1,0
352.2,0
352.3,0
352.4,0
352.5,0
352.6,0
352.7,0
352.8,0
352.9,0
353,0
353.1,0
353.2,0
353.3,0
353.4,0
353.5,0
353.6,0
353.7,0
353.8,0
353.9,0
354,0
354.1,0
354.2,0
354.3,0
354.4,0
354.5,0
354.6,0
354.7,0
354.8,0
354.9,0
355,0
355.1,0
355.2,0
355.3,0
355.4,0
355.5,0
355.6,0
355.7,0
355.8,0
355.9,0
356,0
356.1,0
356.2,0
356.3,0
356.4,0
356.5,0
356.6,0
356.7,0
356.8,0
356.9,0
357,0
357.1,0
357.2,0
357.3,0
357.4,0
357.5,0
357.6,0
357.7,0
357.8,0
357.9,0
358,0
358.1,0
358.2,0
358.3,0
358.4,0
358.5,0
358.6,0
358.7,0
358.8,0
358.9,0
359,0
359.1,0
359.2,0
359.3,0
359.4,0
359.5,0
359.6,0
359.7,0
359.8,0
359.9,0
360,0
360.1,0
360.2,0
360.3,0
360.4,0
360.5,0
360.6,0
360.7,0
360.8,0
360.9,0
361,0
361.1,0
361.2,0
361.3,0
361.4,0
361.5,0
361.6,0
361.7,0
361.8,0
361.9,0
362,0
362.1,0
362.2,0
362.3,0
362.4,0
362.5,0
362.6,0
362.7,0
362.8,0
362.9,0
363,0
363.1,0
363.2,0
363.3,0
363.4,0
363.5,0
363.6,0
363.7,0
363.8,0
363.9,0
364,0
364.1,0
364.2,0
364.3,0
364.4,0
364.5,0
364.6,0
364.7,0
364.8,0
364.9,0
365,0
365.1,0
365.2,0
365.3,0
365.4,0
365.5,0
365.6,0
365.7,0
365.8,0
365.9,0
366,0
366.1,0
366.2,0
366.3,0
366.4,0
366.5,0
366.6,0
366.7,0
366.8,0
366.9,0
367,0
367.1,0
367.2,0
367.3,0
367.4,0
367.5,0
367.6,0
367.7,0
367.8,0
367.9,0
368,0
368.1,0
368.2,0
368.3,0
368.4,0
368.5,0
368.6,0
368.7,0
368.8,0
368.9,0
369,0
369.1,0
369.2,0
369.3,0
369.4,0
369.5,0
369.6,0
369.7,0
369.8,0
369.9,0
370,0
370.1,0
370.2,0
370.3,0
370.4,0
370.5,0
370.6,0
370.7,0
370.8,0
370.9,0
371,0
371.1,0
371.2,0
371.3,0
371.4,0
371.5,0
371.6,0
371.7,0
371.8,0
371.9,0
372,0
372.1,0
372.2,0
372.3,0
372.4,0
372.5,0
372.6,0
372.7,0
372.8,0
372.9,0
373,0
373.1,0
373.2,0
373.3,0
373.4,0
373.5,0
373.6,0
373.7,0
373.8,0
373.9,0
374,0
374.1,0
374.2,0
374.3,0
374.4,0
374.5,0
374.6,0
374.7,0
374.8,0
374.9,0
375,0
375.1,0
375.2,0
375.3,0
375.4,0
375.5,0
375.6,0
375.7,0
375.8,0
375.9,0
376,0
376.1,0
376.2,0
376.3,0
376.4,0
376.5,0
376.6,0
376.7,0
376.8,0
376.9,0
377,0
377.1,0
377.2,0
377.3,0
377.4,0
377.5,0
377.6,0
377.7,0
377.8,0
377.9,0
378,0
378.1,0
378.2,0
378.3,0
378.4,0
378.5,0
378.6,0
378.7,0
378.8,0
378.9,0
379,0
379.1,0
379.2,0
379.3,0
379.4,0
379.5,0
379.6,0
379.7,0
379.8,0
379.9,0
380,0
380.1,0
380.2,0
380.3,0
380.4,0
380.5,0
380.6,0
380.7,0
380.8,0
380.9,0
381,0
381.1,0
381.2,0
381.3,0
381.4,0
381.5,0
381.6,0
381.7,0
381.8,0
381.9,0
382,0
382.1,0
382.2,0
382.3,0
382.4,0
382.5,0
382.6,0
382.7,0
382.8,0
382.9,0
383,0
383.1,0
383.2,0
383.3,0
383.4,0
383.5,0
383.6,0
383.7,0
383.8,0
383.9,0
384,0
384.1,0
384.2,0
384.3,0
384.4,0
384.5,0
384.6,0
384.7,0
384.8,0
384.9,0
385,0
385.1,0
385.2,0
385.3,0
385.4,0
385.5,0
385.6,0
385.7,0
385.8,0
385.9,0
386,0
386.1,0
386.2,0
386.3,0
386.4,0
386.5,0
386.6,0
386.7,0
386.8,0
386.9,0
387,0
387.1,0
387.2,0
387.3,0
387.4,0
387.5,0
387.6,0
387.7,0
387.8,0
387.9,0
388,0
388.1,0
388.2,0
388.3,0
388.4,0
388.5,0
388.6,0
388.7,0
388.8,0
388.9,0
389,0
389.1,0
389.2,0
389.3,0
389.4,0
389.5,0
389.6,0
389.7,0
389.8,0
389.9,0
390,0
390.1,0
390.2,0
390.3,0
390.4,0
390.5,0
390.6,0
390.7,0
390.8,0
390.9,0
391,0
391.1,0
391.2,0
391.3,0
391.4,0
391.5,0
391.6,0
391.7,0
391.8,0
391.9,0
392,0
392.1,0
392.2,0
392.3,0
392.4,0
392.5,0
392.6,0
392.7,0
392.8,0
392.9,0
393,0
393.1,0
393.2,0
393.3,0
393.4,0
393.5,0
393.6,0
393.7,0
393.8,0
393.9,0
394,0
394.1,0
394.2,0
394.3,0
394.4,0
394.5,0
394.6,0
394.7,0
394.8,0
394.9,0
395,0
395.1,0
395.2,0
395.3,0
395.4,0
395.5,0
395.6,0
395.7,0
395.8,0
395.9,0
396,0
396.1,0
396.2,0
396.3,0
396.4,0
396.5,0
396.6,0
396.7,0
396.8,0
396.9,0
397,0
397.1,0
397.2,0
397.3,0
397.4,0
397.5,0
397.6,0
397.7,0
397.8,0
397.9,0
398,0
398.1,0
398.2,0
398.3,0
398.4,0
398.5,0
398.6,0
398.7,0
398.8,0
398.9,0
399,0
399.1,0
399.2,0
399.3,0
399.4,0
399.5,0
399.6,0
399.7,0
399.8,0
399.9,0
400,0
400,0
400.03,0.093979
400.07,0.18796
400.1,0.28194
400.14,0.37592
400.17,0.4699
400.21,0.56388
400.24,0.65786
400.27,0.75184
400.31,0.84581
400.34,0.93979
400.38,1.0338
400.41,1.1278
400.44,1.2217
400.48,1.3157
400.51,1.4097
400.55,1.5037
400.58,1.5977
400.62,1.6916
400.65,1.7856
400.68,1.8796
400.72,1.9736
400.75,2.0675
400.79,2.1615
400.82,2.2555
400.85,2.3495
400.89,2.4435
400.92,2.5374
400.96,2.6314
400.99,2.7254
401.03,2.8194
401.06,2.9134
401.09,3.0073
401.13,3.1013
401.16,3.1953
401.2,3.2893
401.23,3.3833
401.26,3.4772
401.3,3.5712
401.33,3.6652
401.37,3.7592
401.4,3.8532
401.44,3.9471
401.47,4.0411
401.5,4.1351
401.54,4.2291
401.57,4.3231
401.61,4.417
401.64,4.511
401.67,4.605
401.71,4.699
401.74,4.793
401.78,4.8869
401.81,4.9809
401.85,5.0749
401.88,5.1689
401.91,5.2628
401.95,5.3568
401.98,5.4508
402.02,5.5448
402.05,5.6388
402.08,5.7327
402.12,5.8267
402.15,5.9207
402.19,6.0147
402.22,6.1087
402.26,6.2026
402.29,6.2966
402.32,6.3906
402.36,6.4846
402.39,6.5786
402.43,6.6725
402.46,6.7665
402.49,6.8605
402.53,6.9545
402.56,7.0485
402.6,7.1424
402.63,7.2364
402.67,7.3304
402.7,7.4244
402.73,7.5184
402.77,7.6123
402.8,7.7063
402.84,7.8003
402.87,7.8943
402.9,7.9883
402.94,8.0822
402.97,8.1762
403.01,8.2702
403.04,8.3642
403.08,8.4581
403.11,8.5521
403.14,8.6461
403.18,8.7401
403.21,8.8341
403.25,8.928
403.28,9.022
403.31,9.116
403.35,9.21
403.38,9.304
403.42,9.3979
403.45,9.4919
403.49,9.5859
403.52,9.6799
403.55,9.7739
403.59,9.8678
403.62,9.9618
403.66,10.056
403.69,10.15
403.72,10.244
403.76,10.338
403.79,10.432
403.83,10.526
403.86,10.62
403.9,10.714
403.93,10.808
403.96,10.902
404,10.996
404.03,11.09
404.07,11.184
404.1,11.278
404.14,11.372
404.17,11.465
404.2,11.559
404.24,11.653
404.27,11.747
404.31,11.841
404.34,11.935
404.37,12.029
404.41,12.123
404.44,12.217
404.48,12.311
404.51,12.405
404.55,12.499
404.58,12.593
404.61,12.687
404.65,12.781
404.68,12.875
404.72,12.969
404.75,13.063
404.78,13.157
404.82,13.251
404.85,13.345
404.89,13.439
404.92,13.533
404.96,13.627
404.99,13.721
405.02,13.815
405.06,13.909
405.09,14.003
405.13,14.097
405.16,14.191
405.19,14.285
405.23,14.379
405.26,14.473
405.3,14.567
405.33,14.661
405.37,14.755
405.4,14.849
405.43,14.943
405.47,15.037
405.5,15.131
405.54,15.225
405.57,15.319
405.6,15.413
405.64,15.507
405.67,15.601
405.71,15.695
405.74,15.789
405.78,15.883
405.81,15.977
405.84,16.07
405.88,16.164
405.91,16.258
405.95,16.352
405.98,16.446
406.01,16.54
406.05,16.634
406.08,16.728
406.12,16.822
406.15,16.916
406.19,17.01
406.22,17.104
406.25,17.198
406.29,17.292
406.32,17.386
406.36,17.48
406.39,17.574
406.42,17.668
406.46,17.762
406.49,17.856
406.53,17.95
406.56,18.044
406.6,18.138
406.63,18.232
406.66,18.326
406.7,18.42
406.73,18.514
406.77,18.608
406.8,18.702
406.83,18.796
406.87,18.89
406.9,18.984
406.94,19.078
406.97,19.172
407.01,19.266
407.04,19.36
407.07,19.454
407.11,19.548
407.14,19.642
407.18,19.736
407.21,19.83
407.24,19.924
407.28,20.018
407.31,20.112
407.35,20.206
407.38,20.3
407.42,20.394
407.45,20.488
407.48,20.581
407.52,20.675
407.55,20.769
407.59,20.863
407.62,20.957
407.65,21.051
407.69,21.145
407.72,21.239
407.76,21.333
407.79,21.427
407.83,21.521
407.86,21.615
407.89,21.709
407.93,21.803
407.96,21.897
408,21.991
408.03,22.085
408.07,22.179
408.1,22.273
408.13,22.367
408.17,22.461
408.2,22.555
408.24,22.649
408.27,22.743
408.3,22.837
408.34,22.931
408.37,23.025
408.41,23.119
408.44,23.213
408.48,23.307
408.51,23.401
408.54,23.495
408.58,23.589
408.61,23.683
408.65,23.777
408.68,23.871
408.71,23.965
408.75,24.059
408.78,24.153
408.82,24.247
408.85,24.341
408.89,24.435
408.92,24.529
408.95,24.623
408.99,24.717
409.02,24.811
409.06,24.905
409.09,24.999
409.12,25.093
409.16,25.186
409.19,25.28
409.23,25.374
409.26,25.468
409.3,25.562
409.33,25.656
409.36,25.75
409.4,25.844
409.43,25.938
409.47,26.032
409.5,26.126
409.53,26.22
409.57,26.314
409.6,26.408
409.64,26.502
409.67,26.596
409.71,26.69
409.74,26.784
409.77,26.878
409.81,26.972
409.84,27.066
409.88,27.16
409.91,27.254
409.94,27.348
409.98,27.442
410.01,27.536
410.05,27.63
410.08,27.724
410.12,27.818
410.15,27.912
410.18,28.006
410.22,28.1
410.25,28.194
410.29,28.288
410.32,28.382
410.35,28.476
410.39,28.57
410.42,28.664
410.46,28.758
410.49,28.852
410.53,28.946
410.56,29.04
410.59,29.134
410.63,29.228
410.66,29.322
410.7,29.416
410.73,29.51
410.76,29.604
410.8,29.698
410.83,29.791
410.87,29.885
410.9,29.979
410.94,30.073
410.97,30.167
411,30.261
411.04,30.355
411.07,30.449
411.11,30.543
411.14,30.637
411.17,30.731
411.21,30.825
411.24,30.919
411.28,31.013
411.31,31.107
411.35,31.201
411.38,31.295
411.41,31.389
411.45,31.483
411.48,31.577
411.52,31.671
411.55,31.765
411.59,31.859
411.62,31.953
411.65,32.047
411.69,32.141
411.72,32.235
411.76,32.329
411.79,32.423
411.82,32.517
411.86,32.611
411.89,32.705
411.93,32.799
411.96,32.893
412,32.987
412.03,33.081
412.06,33.175
412.1,33.269
412.13,33.363
412.17,33.457
412.2,33.551
412.23,33.645
412.27,33.739
412.3,33.833
412.34,33.927
412.37,34.021
412.41,34.115
412.44,34.209
412.47,34.302
412.51,34.396
412.54,34.49
412.58,34.584
412.61,34.678
412.64,34.772
412.68,34.866
412.71,34.96
412.75,35.054
412.78,35.148
412.82,35.242
412.85,35.336
412.88,35.43
412.92,35.524
412.95,35.618
412.99,35.712
413.02,35.806
413.05,35.9
413.09,35.994
413.12,36.088
413.16,36.182
413.19,36.276
413.23,36.37
413.26,36.464
413.29,36.558
413.33,36.652
413.36,36.746
413.4,36.84
413.43,36.934
413.46,37.028
413.5,37.122
413.53,37.216
413.57,37.31
413.6,37.404
413.64,37.498
413.67,37.592
413.7,37.686
413.74,37.78
413.77,37.874
413.81,37.968
413.84,38.062
413.87,38.156
413.91,38.25
413.94,38.344
413.98,38.438
414.01,38.532
414.05,38.626
414.08,38.72
414.11,38.814
414.15,38.907
414.18,39.001
414.22,39.095
414.25,39.189
414.28,39.283
414.32,39.377
414.35,39.471
414.39,39.565
414.42,39.659
414.46,39.753
414.49,39.847
414.52,39.941
414.56,40.035
414.59,40.129
414.63,40.223
414.66,40.317
414.69,40.411
414.73,40.505
414.76,40.599
414.8,40.693
414.83,40.787
414.87,40.881
414.9,40.975
414.93,41.069
414.97,41.163
415,41.257
415.04,41.351
415.07,41.445
415.1,41.539
415.14,41.633
415.17,41.727
415.21,41.821
415.24,41.915
415.28,42.009
415.31,42.103
415.34,42.197
415.38,42.291
415.41,42.385
415.45,42.479
415.48,42.573
415.52,42.667
415.55,42.761
415.58,42.855
415.62,42.949
415.65,43.043
415.69,43.137
415.72,43.231
415.75,43.325
415.79,43.418
415.82,43.512
415.86,43.606
415.89,43.7
415.93,43.794
415.96,43.888
415.99,43.982
416.03,44.076
416.06,44.17
416.1,44.264
416.13,44.358
416.16,44.452
416.2,44.546
416.23,44.64
416.27,44.734
416.3,44.828
416.34,44.922
416.37,45.016
416.4,45.11
416.44,45.204
416.47,45.298
416.51,45.392
416.54,45.486
416.57,45.58
416.61,45.674
416.64,45.768
416.68,45.862
416.71,45.956
416.75,46.05
416.78,46.144
416.81,46.238
416.85,46.332
416.88,46.426
416.92,46.52
416.95,46.614
416.98,46.708
417.02,46.802
417.05,46.896
417.09,46.99
417.12,47.084
417.16,47.178
417.19,47.272
417.22,47.366
417.26,47.46
417.29,47.554
417.33,47.648
417.36,47.742
417.39,47.836
417.43,47.93
417.46,48.023
417.5,48.117
417.53,48.211
417.57,48.305
417.6,48.399
417.63,48.493
417.67,48.587
417.7,48.681
417.74,48.775
417.77,48.869
417.8,48.963
417.84,49.057
417.87,49.151
417.91,49.245
417.94,49.339
417.98,49.433
418.01,49.527
418.04,49.621
418.08,49.715
418.11,49.809
418.15,49.903
418.18,49.997
418.21,50.091
418.25,50.185
418.28,50.279
418.32,50.373
418.35,50.467
418.39,50.561
418.42,50.655
418.45,50.749
418.49,50.843
418.52,50.937
418.56,51.031
418.59,51.125
418.62,51.219
418.66,51.313
418.69,51.407
418.73,51.501
418.76,51.595
418.8,51.689
418.83,51.783
418.86,51.877
418.9,51.971
418.93,52.065
418.97,52.159
419,52.253
419.03,52.347
419.07,52.441
419.1,52.535
419.14,52.628
419.17,52.722
419.21,52.816
419.24,52.91
419.27,53.004
419.31,53.098
419.34,53.192
419.38,53.286
419.41,53.38
419.45,53.474
419.48,53.568
419.51,53.662
419.55,53.756
419.58,53.85
419.62,53.944
419.65,54.038
419.68,54.132
419.72,54.226
419.75,54.32
419.79,54.414
419.82,54.508
419.86,54.602
419.89,54.696
419.92,54.79
419.96,54.884
419.99,54.978
420.03,55.072
420.06,55.166
420.09,55.26
