241.4,0
241.5,0
241.6,0
241.7,0
241.8,0
241.9,0
242,0
242.1,0
242.2,0
242.3,0
242.4,0
242.5,0
242.6,0
242.7,0
242.8,0
242.9,0
243,0
243.1,0
243.2,0
243.3,0
243.4,0
243.5,0
243.6,0
243.7,0
243.8,0
243.9,0
244,0
244.1,0
244.2,0
244.3,0
244.4,0
244.5,0
244.6,0
244.7,0
244.8,0
244.9,0
245,0
245.1,0
245.2,0
245.3,0
245.4,0
245.5,0
245.6,0
245.7,0
245.8,0
245.9,0
246,0
246.1,0
246.2,0
246.3,0
246.4,0
246.5,0
246.6,0
246.7,0
246.8,0
246.9,0
247,0
247.1,0
247.2,0
247.3,0
247.4,0
247.5,0
247.6,0
247.7,0
247.8,0
247.9,0
248,0
248.1,0
248.2,0
248.3,0
248.4,0
248.5,0
248.6,0
248.7,0
248.8,0
248.9,0
249,0
249.1,0
249.2,0
249.3,0
249.4,0
249.5,0
249.6,0
249.7,0
249.8,0
249.9,0
250,0
250.1,0
250.2,0
250.3,0
250.4,0
250.5,0
250.6,0
250.7,0
250.8,0
250.9,0
251,0
251.1,0
251.2,0
251.3,0
251.4,0
251.5,0
251.6,0
251.7,0
251.8,0
251.9,0
252,0
252.1,0
252.2,0
252.3,0
252.4,0
252.5,0
252.6,0
252.7,0
252.8,0
252.9,0
253,0
253.1,0
253.2,0
253.3,0
253.4,0
253.5,0
253.6,0
253.7,0
253.8,0
253.9,0
254,0
254.1,0
254.2,0
254.3,0
254.4,0
254.5,0
254.6,0
254.7,0
254.8,0
254.9,0
255,0
255.1,0
255.2,0
255.3,0
255.4,0
255.5,0
255.6,0
255.7,0
255.8,0
255.9,0
256,0
256.1,0
256.2,0
256.3,0
256.4,0
256.5,0
256.6,0
256.7,0
256.8,0
256.9,0
257,0
257.1,0
257.2,0
257.3,0
257.4,0
257.5,0
257.6,0
257.7,0
257.8,0
257.9,0
258,0
258.1,0
258.2,0
258.3,0
258.4,0
258.5,0
258.6,0
258.7,0
258.8,0
258.9,0
259,0
259.1,0
259.2,0
259.3,0
259.4,0
259.5,0
259.6,0
259.7,0
259.8,0
259.9,0
260,0
260.1,0
260.2,0
260.3,0
260.4,0
260.5,0
260.6,0
260.7,0
260.8,0
260.9,0
261,0
261.1,0
261.2,0
261.3,0
261.4,0
261.5,0
261.6,0
261.7,0
261.8,0
261.9,0
262,0
262.1,0
262.2,0
262.3,0
262.4,0
262.5,0
262.6,0
262.7,0
262.8,0
262.9,0
263,0
263.1,0
263.2,0
263.3,0
263.4,0
263.5,0
263.6,0
263.7,0
263.8,0
263.9,0
264,0
264.1,0
264.2,0
264.3,0
264.4,0
264.5,0
264.6,0
264.7,0
264.8,0
264.9,0
265,0
265.1,0
265.2,0
265.3,0
265.4,0
265.5,0
265.6,0
265.7,0
265.8,0
265.9,0
266,0
266.1,0
266.2,0
266.3,0
266.4,0
266.5,0
266.6,0
266.7,0
266.8,0
266.9,0
267,0
267.1,0
267.2,0
267.3,0
267.4,0
267.5,0
267.6,0
267.7,0
267.8,0
267.9,0
268,0
268.1,0
268.2,0
268.3,0
268.4,0
268.5,0
268.6,0
268.7,0
268.8,0
268.9,0
269,0
269.1,0
269.2,0
269.3,0
269.4,0
269.5,0
269.6,0
269.7,0
269.8,0
269.9,0
270,0
270.1,0
270.2,0
270.3,0
270.4,0
270.5,0
270.6,0
270.7,0
270.8,0
270.9,0
271,0
271.1,0
271.2,0
271.3,0
271.4,0
271.5,0
271.6,0
271.7,0
271.8,0
271.9,0
272,0
272.1,0
272.2,0
272.3,0
272.4,0
272.5,0
272.6,0
272.7,0
272.8,0
272.9,0
273,0
273.1,0
273.2,0
273.3,0
273.4,0
273.5,0
273.6,0
273.7,0
273.8,0
273.9,0
274,0
274.1,0
274.2,0
274.3,0
274.4,0
274.5,0
274.6,0
274.7,0
274.8,0
274.9,0
275,0
275.1,0
275.2,0
275.3,0
275.4,0
275.5,0
275.6,0
275.7,0
275.8,0
275.9,0
276,0
276.1,0
276.2,0
276.3,0
276.4,0
276.5,0
276.6,0
276.7,0
276.8,0
276.9,0
277,0
277.1,0
277.2,0
277.3,0
277.4,0
277.5,0
277.6,0
277.7,0
277.8,0
277.9,0
278,0
278.1,0
278.2,0
278.3,0
278.4,0
278.5,0
278.6,0
278.7,0
278.8,0
278.9,0
279,0
279.1,0
279.2,0
279.3,0
279.4,0
279.5,0
279.6,0
279.7,0
279.8,0
279.9,0
280,0
280.1,0
280.2,0
280.3,0
280.4,0
280.5,0
280.6,0
280.7,0
280.8,0
280.9,0
281,0
281.1,0
281.2,0
281.3,0
281.4,0
281.5,0
281.6,0
281.7,0
281.8,0
281.9,0
282,0
282.1,0
282.2,0
282.3,0
282.4,0
282.5,0
282.6,0
282.7,0
282.8,0
282.9,0
283,0
283.1,0
283.2,0
283.3,0
283.4,0
283.5,0
283.6,0
283.7,0
283.8,0
283.9,0
284,0
284.1,0
284.2,0
284.3,0
284.4,0
284.5,0
284.6,0
284.7,0
284.8,0
284.9,0
285,0
285.1,0
285.2,0
285.3,0
285.4,0
285.5,0
285.6,0
285.7,0
285.8,0
285.9,0
286,0
286.1,0
286.2,0
286.3,0
286.4,0
286.5,0
286.6,0
286.7,0
286.8,0
286.9,0
287,0
287.1,0
287.2,0
287.3,0
287.4,0
287.5,0
287.6,0
287.7,0
287.8,0
287.9,0
288,0
288.1,0
288.2,0
288.3,0
288.4,0
288.5,0
288.6,0
288.7,0
288.8,0
288.9,0
289,0
289.1,0
289.2,0
289.3,0
289.4,0
289.5,0
289.6,0
289.7,0
289.8,0
289.9,0
290,0
290.1,0
290.2,0
290.3,0
290.4,0
290.5,0
290.6,0
290.7,0
290.8,0
290.9,0
291,0
291.1,0
291.2,0
291.3,0
291.4,0
291.5,0
291.6,0
291.7,0
291.8,0
291.9,0
292,0
292.1,0
292.2,0
292.3,0
292.4,0
292.5,0
292.6,0
292.7,0
292.8,0
292.9,0
293,0
293.1,0
293.2,0
293.3,0
293.4,0
293.5,0
293.6,0
293.7,0
293.8,0
293.9,0
294,0
294.1,0
294.2,0
294.3,0
294.4,0
294.5,0
294.6,0
294.7,0
294.8,0
294.9,0
295,0
295.1,0
295.2,0
295.3,0
295.4,0
295.5,0
295.6,0
295.7,0
295.8,0
295.9,0
296,0
296.1,0
296.2,0
296.3,0
296.4,0
296.5,0
296.6,0
296.7,0
296.8,0
296.9,0
297,0
297.1,0
297.2,0
297.3,0
297.4,0
297.5,0
297.6,0
297.7,0
297.8,0
297.9,0
298,0
298.1,0
298.2,0
298.3,0
298.4,0
298.5,0
298.6,0
298.7,0
298.8,0
298.9,0
299,0
299.1,0
299.2,0
299.3,0
299.4,0
299.5,0
299.6,0
299.7,0
299.8,0
299.9,0
300,0
300.1,0
300.2,0
300.3,0
300.4,0
300.5,0
300.6,0
300.7,0
300.8,0
300.9,0
301,0
301.1,0
301.2,0
301.3,0
301.4,0
301.5,0
301.6,0
301.7,0
301.8,0
301.9,0
302,0
302.1,0
302.2,0
302.3,0
302.4,0
302.5,0
302.6,0
302.7,0
302.8,0
302.9,0
303,0
303.1,0
303.2,0
303.3,0
303.4,0
303.5,0
303.6,0
303.7,0
303.8,0
303.9,0
304,0
304.1,0
304.2,0
304.3,0
304.4,0
304.5,0
304.6,0
304.7,0
304.8,0
304.9,0
305,0
305.1,0
305.2,0
305.3,0
305.4,0
305.5,0
305.6,0
305.7,0
305.8,0
305.9,0
306,0
306.1,0
306.2,0
306.3,0
306.4,0
306.5,0
306.6,0
306.7,0
306.8,0
306.9,0
307,0
307.1,0
307.2,0
307.3,0
307.4,0
307.5,0
307.6,0
307.7,0
307.8,0
307.9,0
308,0
308.1,0
308.2,0
308.3,0
308.4,0
308.5,0
308.6,0
308.7,0
308.8,0
308.9,0
309,0
309.1,0
309.2,0
309.3,0
309.4,0
309.5,0
309.6,0
309.7,0
309.8,0
309.9,0
310,0
310.1,0
310.2,0
310.3,0
310.4,0
310.5,0
310.6,0
310.7,0
310.8,0
310.9,0
311,0
311.1,0
311.2,0
311.3,0
311.4,0
311.5,0
311.6,0
311.7,0
311.8,0
311.9,0
312,0
312.1,0
312.2,0
312.3,0
312.4,0
312.5,0
312.6,0
312.7,0
312.8,0
312.9,0
313,0
313.1,0
313.2,0
313.3,0
313.4,0
313.5,0
313.6,0
313.7,0
313.8,0
313.9,0
314,0
314.1,0
314.2,0
314.3,0
314.4,0
314.5,0
314.6,0
314.7,0
314.8,0
314.9,0
315,0
315.1,0
315.2,0
315.3,0
315.4,0
315.5,0
315.6,0
315.7,0
315.8,0
315.9,0
316,0
316.1,0
316.2,0
316.3,0
316.4,0
316.5,0
316.6,0
316.7,0
316.8,0
316.9,0
317,0
317.1,0
317.2,0
317.3,0
317.4,0
317.5,0
317.6,0
317.7,0
317.8,0
317.9,0
318,0
318.1,0
318.2,0
318.3,0
318.4,0
318.5,0
318.6,0
318.7,0
318.8,0
318.9,0
319,0
319.1,0
319.2,0
319.3,0
319.4,0
319.5,0
319.6,0
319.7,0
319.8,0
319.9,0
320,0
320.1,0
320.2,0
320.3,0
320.4,0
320.5,0
320.6,0
320.7,0
320.8,0
320.9,0
321,0
321.1,0
321.2,0
321.3,0
321.4,0
321.5,0
321.6,0
321.7,0
321.8,0
321.9,0
322,0
322.1,0
322.2,0
322.3,0
322.4,0
322.5,0
322.6,0
322.7,0
322.8,0
322.9,0
323,0
323.1,0
323.2,0
323.3,0
323.4,0
323.5,0
323.6,0
323.7,0
323.8,0
323.9,0
324,0
324.1,0
324.2,0
324.3,0
324.4,0
324.5,0
324.6,0
324.7,0
324.8,0
324.9,0
325,0
325.1,0
325.2,0
325.3,0
325.4,0
325.5,0
325.6,0
325.7,0
325.8,0
325.9,0
326,0
326.1,0
326.2,0
326.3,0
326.4,0
326.5,0
326.6,0
326.7,0
326.8,0
326.9,0
327,0
327.1,0
327.2,0
327.3,0
327.4,0
327.5,0
327.6,0
327.7,0
327.8,0
327.9,0
328,0
328.1,0
328.2,0
328.3,0
328.4,0
328.5,0
328.6,0
328.7,0
328.8,0
328.9,0
329,0
329.1,0
329.2,0
329.3,0
329.4,0
329.5,0
329.6,0
329.7,0
329.8,0
329.9,0
330,0
330.1,0
330.2,0
330.3,0
330.4,0
330.5,0
330.6,0
330.7,0
330.8,0
330.9,0
331,0
331.1,0
331.2,0
331.3,0
331.4,0
331.5,0
331.6,0
331.7,0
331.8,0
331.9,0
332,0
332.1,0
332.2,0
332.3,0
332.4,0
332.5,0
332.6,0
332.7,0
332.8,0
332.9,0
333,0
333.1,0
333.2,0
333.3,0
333.4,0
333.5,0
333.6,0
333.7,0
333.8,0
333.9,0
334,0
334.1,0
334.2,0
334.3,0
334.4,0
334.5,0
334.6,0
334.7,0
334.8,0
334.9,0
335,0
335.1,0
335.2,0
335.3,0
335.4,0
335.5,0
335.6,0
335.7,0
335.8,0
335.9,0
336,0
336.1,0
336.2,0
336.3,0
336.4,0
336.5,0
336.6,0
336.7,0
336.8,0
336.9,0
337,0
337.1,0
337.2,0
337.3,0
337.4,0
337.5,0
337.6,0
337.7,0
337.8,0
337.9,0
338,0
338.1,0
338.2,0
338.3,0
338.4,0
338.5,0
338.6,0
338.7,0
338.8,0
338.9,0
339,0
339.1,0
339.2,0
339.3,0
339.4,0
339.5,0
339.6,0
339.7,0
339.8,0
339.9,0
340,0
340.1,0
340.2,0
340.3,0
340.4,0
340.5,0
340.6,0
340.7,0
340.8,0
340.9,0
341,0
341.1,0
341.2,0
341.3,0
341.4,0
341.5,0
341.6,0
341.7,0
341.8,0
341.9,0
342,0
342.1,0
342.2,0
342.3,0
342.4,0
342.5,0
342.6,0
342.7,0
342.8,0
342.9,0
343,0
343.1,0
343.2,0
343.3,0
343.4,0
343.5,0
343.6,0
343.7,0
343.8,0
343.9,0
344,0
344.1,0
344.2,0
344.3,0
344.4,0
344.5,0
344.6,0
344.7,0
344.8,0
344.9,0
345,0
345.1,0
345.2,0
345.3,0
345.4,0
345.5,0
345.6,0
345.7,0
345.8,0
345.9,0
346,0
346.1,0
346.2,0
346.3,0
346.4,0
346.5,0
346.6,0
346.7,0
346.8,0
346.9,0
347,0
347.1,0
347.2,0
347.3,0
347.4,0
347.5,0
347.6,0
347.7,0
347.8,0
347.9,0
348,0
348.1,0
348.2,0
348.3,0
348.4,0
348.5,0
348.6,0
348.7,0
348.8,0
348.9,0
349,0
349.1,0
349.2,0
349.3,0
349.4,0
349.5,0
349.6,0
349.7,0
349.8,0
349.9,0
350,0
350.1,0
350.2,0
350.3,0
350.4,0
350.5,0
350.6,0
350.7,0
350.8,0
350.9,0
351,0
351.1,0
351.2,0
351.3,0
351.4,0
351.5,0
351.6,0
351.7,0
351.8,0
351.9,0
352,0
352.1,0
352.2,0
352.3,0
352.4,0
352.5,0
352.6,0
352.7,0
352.8,0
352.9,0
353,0
353.1,0
353.2,0
353.3,0
353.4,0
353.5,0
353.6,0
353.7,0
353.8,0
353.9,0
354,0
354.1,0
354.2,0
354.3,0
354.4,0
354.5,0
354.6,0
354.7,0
354.8,0
354.9,0
355,0
355.1,0
355.2,0
355.3,0
355.4,0
355.5,0
355.6,0
355.7,0
355.8,0
355.9,0
356,0
356.1,0
356.2,0
356.3,0
356.4,0
356.5,0
356.6,0
356.7,0
356.8,0
356.9,0
357,0
357.1,0
357.2,0
357.3,0
357.4,0
357.5,0
357.6,0
357.7,0
357.8,0
357.9,0
358,0
358.1,0
358.2,0
358.3,0
358.4,0
358.5,0
358.6,0
358.7,0
358.8,0
358.9,0
359,0
359.1,0
359.2,0
359.3,0
359.4,0
359.5,0
359.6,0
359.7,0
359.8,0
359.9,0
360,0
360.1,0
360.2,0
360.3,0
360.4,0
360.5,0
360.6,0
360.7,0
360.8,0
360.9,0
361,0
361.1,0
361.2,0
361.3,0
361.4,0
361.5,0
361.6,0
361.7,0
361.8,0
361.9,0
362,0
362.1,0
362.2,0
362.3,0
362.4,0
362.5,0
362.6,0
362.7,0
362.8,0
362.9,0
363,0
363.1,0
363.2,0
363.3,0
363.4,0
363.5,0
363.6,0
363.7,0
363.8,0
363.9,0
364,0
364.1,0
364.2,0
364.3,0
364.4,0
364.5,0
364.6,0
364.7,0
364.8,0
364.9,0
365,0
365.1,0
365.2,0
365.3,0
365.4,0
365.5,0
365.6,0
365.7,0
365.8,0
365.9,0
366,0
366.1,0
366.2,0
366.3,0
366.4,0
366.5,0
366.6,0
366.7,0
366.8,0
366.9,0
367,0
367.1,0
367.2,0
367.3,0
367.4,0
367.5,0
367.6,0
367.7,0
367.8,0
367.9,0
368,0
368.1,0
368.2,0
368.3,0
368.4,0
368.5,0
368.6,0
368.7,0
368.8,0
368.9,0
369,0
369.1,0
369.2,0
369.3,0
369.4,0
369.5,0
369.6,0
369.7,0
369.8,0
369.9,0
370,0
370.1,0
370.2,0
370.3,0
370.4,0
370.5,0
370.6,0
370.7,0
370.8,0
370.9,0
371,0
371.1,0
371.2,0
371.3,0
371.4,0
371.5,0
371.6,0
371.7,0
371.8,0
371.9,0
372,0
372.1,0
372.2,0
372.3,0
372.4,0
372.5,0
372.6,0
372.7,0
372.8,0
372.9,0
373,0
373.1,0
373.2,0
373.3,0
373.4,0
373.5,0
373.6,0
373.7,0
373.8,0
373.9,0
374,0
374.1,0
374.2,0
374.3,0
374.4,0
374.5,0
374.6,0
374.7,0
374.8,0
374.9,0
375,0
375.1,0
375.2,0
375.3,0
375.4,0
375.5,0
375.6,0
375.7,0
375.8,0
375.9,0
376,0
376.1,0
376.2,0
376.3,0
376.4,0
376.5,0
376.6,0
376.7,0
376.8,0
376.9,0
377,0
377.1,0
377.2,0
377.3,0
377.4,0
377.5,0
377.6,0
377.7,0
377.8,0
377.9,0
378,0
378.1,0
378.2,0
378.3,0
378.4,0
378.5,0
378.6,0
378.7,0
378.8,0
378.9,0
379,0
379.1,0
379.2,0
379.3,0
379.4,0
379.5,0
379.6,0
379.7,0
379.8,0
379.9,0
380,0
380.1,0
380.2,0
380.3,0
380.4,0
380.5,0
380.6,0
380.7,0
380.8,0
380.9,0
381,0
381.1,0
381.2,0
381.3,0
381.4,0
381.5,0
381.6,0
381.7,0
381.8,0
381.9,0
382,0
382.1,0
382.2,0
382.3,0
382.4,0
382.5,0
382.6,0
382.7,0
382.8,0
382.9,0
383,0
383.1,0
383.2,0
383.3,0
383.4,0
383.5,0
383.6,0
383.7,0
383.8,0
383.9,0
384,0
384.1,0
384.2,0
384.3,0
384.4,0
384.5,0
384.6,0
384.7,0
384.8,0
384.9,0
385,0
385.1,0
385.2,0
385.3,0
385.4,0
385.5,0
385.6,0
385.7,0
385.8,0
385.9,0
386,0
386.1,0
386.2,0
386.3,0
386.4,0
386.5,0
386.6,0
386.7,0
386.8,0
386.9,0
387,0
387.1,0
387.2,0
387.3,0
387.4,0
387.5,0
387.6,0
387.7,0
387.8,0
387.9,0
388,0
388.1,0
388.2,0
388.3,0
388.4,0
388.5,0
388.6,0
388.7,0
388.8,0
388.9,0
389,0
389.1,0
389.2,0
389.3,0
389.4,0
389.5,0
389.6,0
389.7,0
389.8,0
389.9,0
390,0
390.1,0
390.2,0
390.3,0
390.4,0
390.5,0
390.6,0
390.7,0
390.8,0
390.9,0
391,0
391.1,0
391.2,0
391.3,0
391.4,0
391.5,0
391.6,0
391.7,0
391.8,0
391.9,0
392,0
392.1,0
392.2,0
392.3,0
392.4,0
392.5,0
392.6,0
392.7,0
392.8,0
392.9,0
393,0
393.1,0
393.2,0
393.3,0
393.4,0
393.5,0
393.6,0
393.7,0
393.8,0
393.9,0
394,0
394.1,0
394.2,0
394.3,0
394.4,0
394.5,0
394.6,0
394.7,0
394.8,0
394.9,0
395,0
395.1,0
395.2,0
395.3,0
395.4,0
395.5,0
395.6,0
395.7,0
395.8,0
395.9,0
396,0
396.1,0
396.2,0
396.3,0
396.4,0
396.5,0
396.6,0
396.7,0
396.8,0
396.9,0
397,0
397.1,0
397.2,0
397.3,0
397.4,0
397.5,0
397.6,0
397.7,0
397.8,0
397.9,0
398,0
398.1,0
398.2,0
398.3,0
398.4,0
398.5,0
398.6,0
398.7,0
398.8,0
398.9,0
399,0
399.1,0
399.2,0
399.3,0
399.4,0
399.5,0
399.6,0
399.7,0
399.8,0
399.9,0
400,0
400,0
400,0.1
400,0.2
400,0.3
400,0.4
400,0.5
400,0.6
400,0.7
400,0.8
400,0.9
400,1
400,1.1
400,1.2
400,1.3
400,1.4
400,1.5
400,1.6
400,1.7
400,1.8
400,1.9
400,2
400,2.1
400,2.2
400,2.3
400,2.4
400,2.5
400,2.6
400,2.7
400,2.8
400,2.9
400,3
400,3.1
400,3.2
400,3.3
400,3.4
400,3.5
400,3.6
400,3.7
400,3.8
400,3.9
400,4
400,4.1
400,4.2
400,4.3
400,4.4
400,4.5
400,4.6
400,4.7
400,4.8
400,4.9
400,5
400,5.1
400,5.2
400,5.3
400,5.4
400,5.5
400,5.6
400,5.7
400,5.8
400,5.9
400,6
400,6.1
400,6.2
400,6.3
400,6.4
400,6.5
400,6.6
400,6.7
400,6.8
400,6.9
400,7
400,7.1
400,7.2
400,7.3
400,7.4
400,7.5
400,7.6
400,7.7
400,7.8
400,7.9
400,8
400,8.1
400,8.2
400,8.3
400,8.4
400,8.5
400,8.6
400,8.7
400,8.8
400,8.9
400,9
400,9.1
400,9.2
400,9.3
400,9.4
400,9.5
400,9.6
400,9.7
400,9.8
400,9.9
400,10
400,10.1
400,10.2
400,10.3
400,10.4
400,10.5
400,10.6
400,10.7
400,10.8
400,10.9
400,11
400,11.1
400,11.2
400,11.3
400,11.4
400,11.5
400,11.6
400,11.7
400,11.8
400,11.9
400,12
400,12.1
400,12.2
400,12.3
400,12.4
400,12.5
400,12.6
400,12.7
400,12.8
400,12.9
400,13
400,13.1
400,13.2
400,13.3
400,13.4
400,13.5
400,13.6
400,13.7
400,13.8
400,13.9
400,14
400,14.1
400,14.2
400,14.3
400,14.4
400,14.5
400,14.6
400,14.7
400,14.8
400,14.9
400,15
400,15.1
400,15.2
400,15.3
400,15.4
400,15.5
400,15.6
400,15.7
400,15.8
400,15.9
400,16
400,16.1
400,16.2
400,16.3
400,16.4
400,16.5
400,16.6
400,16.7
400,16.8
400,16.9
400,17
400,17.1
400,17.2
400,17.3
400,17.4
400,17.5
400,17.6
400,17.7
400,17.8
400,17.9
400,18
400,18.1
400,18.2
400,18.3
400,18.4
400,18.5
400,18.6
400,18.7
400,18.8
400,18.9
400,19
400,19.1
400,19.2
400,19.3
400,19.4
400,19.5
400,19.6
400,19.7
400,19.8
400,19.9
400,20
400,20.1
400,20.2
400,20.3
400,20.4
400,20.5
400,20.6
400,20.7
400,20.8
400,20.9
400,21
400,21.1
400,21.2
400,21.3
400,21.4
400,21.5
400,21.6
400,21.7
400,21.8
400,21.9
400,22
400,22.1
400,22.2
400,22.3
400,22.4
400,22.5
400,22.6
400,22.7
400,22.8
400,22.9
400,23
400,23.1
400,23.2
400,23.3
400,23.4
400,23.5
400,23.6
400,23.7
400,23.8
400,23.9
400,24
400,24.1
400,24.2
400,24.3
400,24.4
400,24.5
400,24.6
400,24.7
400,24.8
400,24.9
400,25
400,25.1
400,25.2
400,25.3
400,25.4
400,25.5
400,25.6
400,25.7
400,25.8
400,25.9
400,26
400,26.1
400,26.2
400,26.3
400,26.4
400,26.5
400,26.6
400,26.7
400,26.8
400,26.9
400,27
400,27.1
400,27.2
400,27.3
400,27.4
400,27.5
400,27.6
400,27.7
400,27.8
400,27.9
400,28
400,28.1
400,28.2
400,28.3
400,28.4
400,28.5
400,28.6
400,28.7
400,28.8
400,28.9
400,29
400,29.1
400,29.2
400,29.3
400,29.4
400,29.5
400,29.6
400,29.7
400,29.8
400,29.9
400,30
400,30.1
400,30.2
400,30.3
400,30.4
400,30.5
400,30.6
400,30.7
400,30.8
400,30.9
400,31
400,31.1
400,31.2
400,31.3
400,31.4
400,31.5
400,31.6
400,31.7
400,31.8
400,31.9
400,32
400,32.1
400,32.2
400,32.3
400,32.4
400,32.5
400,32.6
400,32.7
400,32.8
400,32.9
400,33
400,33.1
400,33.2
400,33.3
400,33.4
400,33.5
400,33.6
400,33.7
400,33.8
400,33.9
400,34
400,34.1
400,34.2
400,34.3
400,34.4
400,34.5
400,34.6
400,34.7
400,34.8
400,34.9
400,35
400,35.1
400,35.2
400,35.3
400,35.4
400,35.5
400,35.6
400,35.7
400,35.8
400,35.9
400,36
400,36.1
400,36.2
400,36.3
400,36.4
400,36.5
400,36.6
400,36.7
400,36.8
400,36.9
400,37
400,37.1
400,37.2
400,37.3
400,37.4
400,37.5
400,37.6
400,37.7
400,37.8
400,37.9
400,38
400,38.1
400,38.2
400,38.3
400,38.4
400,38.5
400,38.6
400,38.7
400,38.8
400,38.9
400,39
400,39.1
400,39.2
400,39.3
400,39.4
400,39.5
400,39.6
400,39.7
400,39.8
400,39.9
400,40
400,40.1
400,40.2
400,40.3
400,40.4
400,40.5
400,40.6
400,40.7
400,40.8
400,40.9
400,41
400,41.1
400,41.2
400,41.3
400,41.4
400,41.5
400,41.6
400,41.7
400,41.8
400,41.9
400,42
400,42.1
400,42.2
400,42.3
400,42.4
400,42.5
400,42.6
400,42.7
400,42.8
400,42.9
400,43
400,43.1
400,43.2
400,43.3
400,43.4
400,43.5
400,43.6
400,43.7
400,43.8
400,43.9
400,44
400,44.1
400,44.2
400,44.3
400,44.4
400,44.5
400,44.6
400,44.7
400,44.8
400,44.9
400,45
400,45.1
400,45.2
400,45.3
400,45.4
400,45.5
400,45.6
400,45.7
400,45.8
400,45.9
400,46
400,46.1
400,46.2
400,46.3
400,46.4
400,46.5
400,46.6
400,46.7
400,46.8
400,46.9
400,47
400,47.1
400,47.2
400,47.3
400,47.4
400,47.5
400,47.6
400,47.7
400,47.8
400,47.9
400,48
400,48.1
400,48.2
400,48.3
400,48.4
400,48.5
400,48.6
400,48.7
400,48.8
400,48.9
400,49
400,49.1
400,49.2
400,49.3
400,49.4
400,49.5
400,49.6
400,49.7
400,49.8
400,49.9
400,50
400,50.1
400,50.2
400,50.3
400,50.4
400,50.5
400,50.6
400,50.7
400,50.8
400,50.9
400,51
400,51.1
400,51.2
400,51.3
400,51.4
400,51.5
400,51.6
400,51.7
400,51.8
400,51.9
400,52
400,52.1
400,52.2
400,52.3
400,52.4
400,52.5
400,52.6
400,52.7
400,52.8
400,52.9
400,53
400,53.1
400,53.2
400,53.3
400,53.4
400,53.5
400,53.6
400,53.7
400,53.8
400,53.9
400,54
400,54.1
400,54.2
400,54.3
400,54.4
400,54.5
400,54.6
400,54.7
400,54.8
400,54.9
400,55
400,55.1
400,55.2
400,55.3
400,55.4
400,55.5
400,55.6
400,55.7
400,55.8
400,55.9
400,56
400,56.1
400,56.2
400,56.3
400,56.4
400,56.5
400,56.6
400,56.7
400,56.8
400,56.9
400,57
400,57.1
400,57.2
400,57.3
400,57.4
400,57.5
400,57.6
400,57.7
400,57.8
400,57.9
400,58
400,58.1
400,58.2
400,58.3
400,58.4
400,58.5
400,58.6
400,58.7
400,58.8
400,58.9
400,59
400,59.1
400,59.2
400,59.3
400,59.4
400,59.5
400,59.6
400,59.7
400,59.8
400,59.9
400,60
400,60.1
400,60.2
400,60.3
400,60.4
400,60.5
400,60.6
400,60.7
400,60.8
400,60.9
400,61
400,61.1
400,61.2
400,61.3
400,61.4
400,61.5
400,61.6
400,61.7
400,61.8
400,61.9
400,62
400,62.1
400,62.2
400,62.3
400,62.4
400,62.5
400,62.6
400,62.7
400,62.8
400,62.9
400,63
400,63.1
400,63.2
400,63.3
400,63.4
400,63.5
400,63.6
400,63.7
400,63.8
400,63.9
400,64
400,64.1
400,64.2
400,64.3
400,64.4
400,64.5
400,64.6
400,64.7
400,64.8
400,64.9
400,65
400,65.1
400,65.2
400,65.3
400,65.4
400,65.5
400,65.6
400,65.7
400,65.8
400,65.9
400,66
400,66.1
400,66.2
400,66.3
400,66.4
400,66.5
400,66.6
400,66.7
400,66.8
400,66.9
400,67
400,67.1
400,67.2
400,67.3
400,67.4
400,67.5
400,67.6
400,67.7
400,67.8
400,67.9
400,68
400,68.1
400,68.2
400,68.3
400,68.4
400,68.5
400,68.6
400,68.7
400,68.8
400,68.9
400,69
400,69.1
400,69.2
400,69.3
400,69.4
400,69.5
400,69.6
400,69.7
400,69.8
400,69.9
400,70
400,70.1
400,70.2
400,70.3
400,70.4
400,70.5
400,70.6
400,70.7
400,70.8
400,70.9
400,71
400,71.1
400,71.2
400,71.3
400,71.4
400,71.5
400,71.6
400,71.7
400,71.8
400,71.9
400,72
400,72.1
400,72.2
400,72.3
400,72.4
400,72.5
400,72.6
400,72.7
400,72.8
400,72.9
400,73
400,73.1
400,73.2
400,73.3
400,73.4
400,73.5
400,73.6
400,73.7
400,73.8
400,73.9
400,74
400,74.1
400,74.2
400,74.3
400,74.4
400,74.5
400,74.6
400,74.7
400,74.8
400,74.9
400,75
400,75.1
400,75.2
400,75.3
400,75.4
400,75.5
400,75.6
400,75.7
400,75.8
400,75.9
400,76
400,76.1
400,76.2
400,76.3
400,76.4
400,76.5
400,76.6
400,76.7
400,76.8
400,76.9
400,77
400,77.1
400,77.2
400,77.3
400,77.4
400,77.5
400,77.6
400,77.7
400,77.8
400,77.9
400,78
400,78.1
400,78.2
400,78.3
400,78.4
400,78.5
400,78.6
400,78.7
400,78.8
400,78.9
400,79
400,79.1
400,79.2
400,79.3
400,79.4
400,79.5
400,79.6
400,79.7
400,79.8
400,79.9
400,80
400,80.1
400,80.2
400,80.3
400,80.4
400,80.5
400,80.6
400,80.7
400,80.8
400,80.9
400,81
400,81.1
400,81.2
400,81.3
400,81.4
400,81.5
400,81.6
400,81.7
400,81.8
400,81.9
400,82
400,82.1
400,82.2
400,82.3
400,82.4
400,82.5
400,82.6
